null	17.16	4.92477e+07	17.15	17.14	17.13	17.12	17.11	17.16	17.17	17.18	17.19	17.2	8500	23800	13100	16100	5600	6900	12000	1400	3500	60000	2019-04-12 14:35:00
null	17.16	4.93518e+07	17.16	17.15	17.14	17.13	17.12	17.17	17.18	17.19	17.2	17.21	12100	10100	21300	14000	15600	2400	37700	16800	59000	14000	2019-04-12 14:35:30
null	17.16	4.94379e+07	17.15	17.14	17.13	17.12	17.11	17.16	17.17	17.18	17.19	17.2	9200	21200	20600	15300	86000	6100	8900	38800	30500	58600	2019-04-12 14:36:00
null	17.16	4.95318e+07	17.16	17.15	17.14	17.13	17.12	17.17	17.18	17.19	17.2	17.21	600	39000	23000	31300	19000	58100	27100	30900	59600	14000	2019-04-12 14:36:30
null	17.16	4.95829e+07	17.16	17.15	17.14	17.13	17.12	17.17	17.18	17.19	17.2	17.21	4100	31000	21300	30800	17700	69000	30100	31400	60800	14000	2019-04-12 14:37:00
null	17.17	4.9714e+07	17.16	17.15	17.14	17.13	17.12	17.17	17.18	17.19	17.2	17.21	22300	16900	22200	30800	19600	18100	30100	31400	59800	14000	2019-04-12 14:37:30
null	17.19	4.9824e+07	17.18	17.17	17.16	17.15	17.14	17.19	17.2	17.21	17.22	17.23	25900	12000	31800	22200	19800	11900	54400	14000	8500	11600	2019-04-12 14:38:00
null	17.2	4.99482e+07	17.19	17.18	17.17	17.16	17.15	17.2	17.21	17.22	17.23	17.24	16100	11100	11600	32800	36300	35800	14000	8500	11600	12600	2019-04-12 14:38:30
null	17.2	5.00229e+07	17.2	17.19	17.18	17.17	17.16	17.21	17.22	17.23	17.24	17.25	5000	31400	13900	13500	33100	20500	10000	13000	14300	41900	2019-04-12 14:39:00
null	17.2	5.00887e+07	17.19	17.18	17.17	17.16	17.15	17.2	17.21	17.22	17.23	17.24	11400	17400	16100	12000	38100	68900	20000	11000	13200	15100	2019-04-12 14:39:30
null	17.18	5.01604e+07	17.17	17.16	17.15	17.14	17.13	17.18	17.19	17.2	17.21	17.22	13000	11900	37200	16200	20100	18400	56200	74400	22000	10000	2019-04-12 14:40:00
null	17.18	5.03006e+07	17.18	17.17	17.16	17.15	17.14	17.19	17.2	17.21	17.22	17.23	11200	30600	24600	38600	16200	6100	79800	20700	10000	13400	2019-04-12 14:40:30
null	17.19	5.03819e+07	17.18	17.17	17.16	17.15	17.14	17.19	17.2	17.21	17.22	17.23	19400	42600	47100	36600	16000	1500	71200	21900	10000	13400	2019-04-12 14:41:00
null	17.18	5.04779e+07	17.17	17.16	17.15	17.14	17.13	17.18	17.19	17.2	17.21	17.22	42500	49300	68100	16000	19500	300	46500	61600	21700	9500	2019-04-12 14:41:30
null	17.17	5.06586e+07	17.16	17.15	17.14	17.13	17.12	17.17	17.18	17.19	17.2	17.21	142100	69100	17200	20500	11400	15000	38200	27700	49200	18600	2019-04-12 14:42:00
null	17.16	5.07331e+07	17.16	17.15	17.14	17.13	17.12	17.17	17.18	17.19	17.2	17.21	138700	70500	17000	21000	11400	5200	47700	29200	49700	17400	2019-04-12 14:42:30
null	17.17	5.07842e+07	17.17	17.16	17.15	17.14	17.13	17.18	17.19	17.2	17.21	17.22	70400	131500	73500	17000	20500	95500	32600	48900	18000	11600	2019-04-12 14:43:00
null	17.17	5.09558e+07	17.16	17.15	17.14	17.13	17.12	17.17	17.18	17.19	17.2	17.21	79700	73900	17000	20000	12800	99400	57000	31200	58600	18800	2019-04-12 14:43:30
null	17.2	5.12443e+07	17.19	17.18	17.17	17.16	17.15	17.2	17.21	17.22	17.23	17.24	59900	79900	5100	53200	74900	23600	18500	11600	12700	19200	2019-04-12 14:44:00
null	17.2	5.13313e+07	17.19	17.18	17.17	17.16	17.15	17.2	17.21	17.22	17.23	17.24	24900	88600	8700	56200	75100	6800	23200	11700	13000	20200	2019-04-12 14:44:30
null	17.2	5.14111e+07	17.18	17.17	17.16	17.15	17.14	17.2	17.21	17.22	17.23	17.24	8300	12300	53200	77600	17200	22500	20700	13800	13000	20700	2019-04-12 14:45:00
null	17.19	5.15465e+07	17.18	17.17	17.16	17.15	17.14	17.19	17.2	17.21	17.22	17.23	3000	17600	57600	78200	17200	2600	12100	20900	11800	13000	2019-04-12 14:45:30
null	17.19	5.16069e+07	17.18	17.17	17.16	17.15	17.14	17.19	17.2	17.21	17.22	17.23	1300	17300	57900	82800	17200	31200	20100	22900	13300	13000	2019-04-12 14:46:00
null	17.18	5.16747e+07	17.17	17.16	17.15	17.14	17.13	17.18	17.19	17.2	17.21	17.22	12800	61000	86600	18200	20100	800	21000	24700	22900	13300	2019-04-12 14:46:30
null	17.18	5.17121e+07	17.18	17.17	17.16	17.15	17.14	17.19	17.2	17.21	17.22	17.23	14200	26200	65700	88400	18200	67800	27600	22900	13300	14100	2019-04-12 14:47:00
null	17.19	5.17782e+07	17.18	17.17	17.16	17.15	17.14	17.19	17.2	17.21	17.22	17.23	85600	21400	75200	99000	18200	56300	32300	22900	13300	14100	2019-04-12 14:47:30
null	17.19	5.18156e+07	17.18	17.17	17.16	17.15	17.14	17.19	17.2	17.21	17.22	17.23	9000	27500	80300	101500	18500	64000	40300	23900	11900	14100	2019-04-12 14:48:00
null	17.18	5.18738e+07	17.17	17.16	17.15	17.14	17.13	17.18	17.19	17.2	17.21	17.22	11800	79100	107700	19500	8400	22300	62000	44900	26000	11900	2019-04-12 14:48:30
null	17.17	5.1941e+07	17.16	17.15	17.14	17.13	17.12	17.17	17.18	17.19	17.2	17.21	78100	100000	19500	11400	22700	63400	21700	27500	47300	24800	2019-04-12 14:49:00
null	17.16	5.20202e+07	17.16	17.15	17.14	17.13	17.12	17.17	17.18	17.19	17.2	17.21	43300	96600	19500	11400	23000	66100	23700	26100	49300	29800	2019-04-12 14:49:30
null	17.16	5.20949e+07	17.15	17.14	17.13	17.12	17.11	17.16	17.17	17.18	17.19	17.2	100600	19500	21400	23000	92800	3500	58600	26600	27700	54000	2019-04-12 14:50:00
null	17.15	5.22001e+07	17.15	17.14	17.13	17.12	17.11	17.16	17.17	17.18	17.19	17.2	37800	19600	21300	24500	92800	35900	57800	24700	20000	53600	2019-04-12 14:50:30
null	17.15	5.22748e+07	17.15	17.14	17.13	17.12	17.11	17.16	17.17	17.18	17.19	17.2	100	22300	23100	25500	97900	95100	58000	24600	12600	57600	2019-04-12 14:51:00
null	17.15	5.23258e+07	17.14	17.13	17.12	17.11	17.1	17.15	17.16	17.17	17.18	17.19	10000	23400	25100	102800	81500	33000	87400	44000	8800	12700	2019-04-12 14:51:30
null	17.15	5.24033e+07	17.14	17.13	17.12	17.11	17.1	17.15	17.16	17.17	17.18	17.19	3500	44500	29600	105300	93500	69200	52800	31500	5900	14700	2019-04-12 14:52:00
null	17.15	5.25361e+07	17.15	17.14	17.13	17.12	17.11	17.16	17.17	17.18	17.19	17.2	28600	69900	42300	34300	139800	52300	22000	6500	24700	58600	2019-04-12 14:52:30
null	17.16	5.26143e+07	17.15	17.14	17.13	17.12	17.11	17.16	17.17	17.18	17.19	17.2	85400	70000	41500	35500	140100	56700	22600	13400	24700	61600	2019-04-12 14:53:00
null	17.16	5.26989e+07	17.15	17.14	17.13	17.12	17.11	17.16	17.17	17.18	17.19	17.2	101500	56600	41000	36100	140400	11600	24000	13400	24800	61200	2019-04-12 14:53:30
null	17.17	5.27471e+07	17.16	17.15	17.14	17.13	17.12	17.17	17.18	17.19	17.2	17.21	41300	101900	56500	40200	32400	22000	13600	19400	62200	17900	2019-04-12 14:54:00
null	17.19	5.2858e+07	17.19	17.18	17.17	17.16	17.15	17.2	17.21	17.22	17.23	17.24	22200	38100	38800	86900	106600	60200	17900	11200	65500	17400	2019-04-12 14:54:30
null	17.19	5.29427e+07	17.19	17.18	17.17	17.16	17.15	17.2	17.21	17.22	17.23	17.24	41600	35000	32900	86700	57900	38800	17900	11100	68500	17400	2019-04-12 14:55:00
null	17.2	5.30074e+07	17.19	17.18	17.17	17.16	17.15	17.2	17.21	17.22	17.23	17.24	53200	35700	37400	54300	61400	50700	21000	12100	68600	17400	2019-04-12 14:55:30
null	17.19	5.3079e+07	17.19	17.18	17.17	17.16	17.15	17.2	17.21	17.22	17.23	17.24	59100	40700	36400	51100	58100	11100	22200	14800	68600	17400	2019-04-12 14:56:00
null	17.21	5.31728e+07	17.2	17.19	17.18	17.17	17.16	17.21	17.22	17.23	17.24	17.25	26400	74400	37600	30300	40900	2100	25300	70500	16400	50200	2019-04-12 14:56:30
null	17.46	287000	17.45	17.44	17.43	17.42	17.41	17.46	17.47	17.48	17.49	17.5	142600	5700	16300	3800	18400	3500	50300	19400	31700	21600	2019-04-15 09:30:00
null	17.48	968800	17.48	17.47	17.46	17.45	17.44	17.49	17.5	17.51	17.52	17.53	21200	109800	462300	172500	26900	58100	500	6600	9700	16100	2019-04-15 09:30:30
null	17.5	1.2197e+06	17.49	17.48	17.47	17.46	17.45	17.5	17.51	17.52	17.53	17.54	8700	4900	114000	346400	137300	4100	14600	10500	16100	2900	2019-04-15 09:31:00
null	17.46	1.6871e+06	17.46	17.45	17.44	17.43	17.42	17.47	17.48	17.49	17.5	17.51	155300	107100	23100	15600	7200	29400	25200	38000	61000	4600	2019-04-15 09:31:30
null	17.4	2.2007e+06	17.4	17.39	17.38	17.37	17.36	17.44	17.45	17.46	17.47	17.48	31500	41800	16300	800	11600	9900	49900	73200	26000	22300	2019-04-15 09:32:00
null	17.42	2.4135e+06	17.42	17.41	17.4	17.39	17.38	17.44	17.45	17.46	17.47	17.48	1300	6300	11200	40100	18500	2900	15200	15300	24300	21700	2019-04-15 09:32:30
null	17.44	2.55e+06	17.43	17.42	17.41	17.4	17.39	17.44	17.45	17.46	17.47	17.48	2700	7800	12200	39500	40300	23900	17900	11800	33800	16300	2019-04-15 09:33:00
null	17.41	2.8072e+06	17.41	17.4	17.39	17.38	17.37	17.42	17.43	17.44	17.45	17.46	44400	40600	40300	25300	7700	41300	4000	27900	9100	16900	2019-04-15 09:33:30
null	17.42	2.9381e+06	17.42	17.41	17.4	17.39	17.38	17.43	17.44	17.45	17.46	17.47	2700	40500	46200	37800	27300	17000	43300	17500	30700	14700	2019-04-15 09:34:00
null	17.45	3.1561e+06	17.43	17.42	17.41	17.4	17.39	17.45	17.46	17.47	17.48	17.49	7900	17400	15200	53000	40800	5100	26400	15500	14400	18000	2019-04-15 09:34:30
null	17.49	3.2891e+06	17.49	17.48	17.47	17.46	17.45	17.5	17.51	17.52	17.53	17.54	6700	6600	122700	39500	7700	56200	7300	4400	23600	7100	2019-04-15 09:35:00
null	17.55	3.5441e+06	17.54	17.53	17.52	17.51	17.5	17.55	17.56	17.57	17.58	17.59	500	12300	36700	11900	20900	26700	173900	181900	27100	8300	2019-04-15 09:35:30
null	17.57	3.9473e+06	17.57	17.56	17.55	17.54	17.53	17.58	17.59	17.6	17.61	17.62	26700	20700	6800	27100	35700	2500	9200	50200	1300	500	2019-04-15 09:36:00
null	17.55	4.2018e+06	17.55	17.54	17.53	17.52	17.51	17.57	17.58	17.59	17.6	17.61	13600	10400	34200	30000	9500	36400	90500	12600	37700	7700	2019-04-15 09:36:30
null	17.52	4.3632e+06	17.52	17.51	17.5	17.49	17.48	17.53	17.54	17.55	17.56	17.57	33500	9400	32400	20000	1500	52900	38800	76000	27800	31100	2019-04-15 09:37:00
null	17.5	4.5591e+06	17.5	17.49	17.48	17.47	17.46	17.51	17.52	17.53	17.54	17.55	11700	23200	1000	26500	13400	4600	10900	19000	23100	74000	2019-04-15 09:37:30
null	17.52	4.6648e+06	17.51	17.5	17.49	17.48	17.47	17.53	17.54	17.55	17.56	17.57	19900	112800	24200	36700	26800	23400	36900	44000	27900	23200	2019-04-15 09:38:00
null	17.55	4.8699e+06	17.54	17.53	17.52	17.51	17.5	17.55	17.56	17.57	17.58	17.59	4200	20400	13400	34400	136600	25700	28200	22800	15400	18600	2019-04-15 09:38:30
null	17.57	5.1706e+06	17.53	17.52	17.51	17.5	17.49	17.55	17.56	17.58	17.59	17.6	17600	14200	31700	121700	20500	600	9000	16900	31600	61500	2019-04-15 09:39:00
null	17.53	5.377e+06	17.53	17.52	17.51	17.5	17.49	17.54	17.55	17.56	17.57	17.58	15700	9200	23500	132300	21500	2200	2400	31100	3600	28300	2019-04-15 09:39:30
null	17.54	5.5185e+06	17.52	17.51	17.5	17.49	17.48	17.53	17.54	17.55	17.56	17.57	100	16900	137100	21500	38100	300	21500	32700	35900	11300	2019-04-15 09:40:00
null	17.52	5.7225e+06	17.52	17.51	17.5	17.49	17.48	17.53	17.54	17.55	17.56	17.57	6900	5200	75100	24100	36300	12600	23300	28200	40000	7900	2019-04-15 09:40:30
null	17.51	5.7906e+06	17.51	17.5	17.49	17.48	17.47	17.52	17.53	17.54	17.55	17.56	2200	80800	26200	34400	27400	15700	26200	32400	29300	16200	2019-04-15 09:41:00
null	17.51	5.9044e+06	17.5	17.49	17.48	17.47	17.46	17.51	17.52	17.53	17.54	17.55	85000	27100	34400	27400	15100	1700	48600	39500	29400	23400	2019-04-15 09:41:30
null	17.48	6.0802e+06	17.48	17.47	17.46	17.45	17.44	17.5	17.51	17.52	17.53	17.54	22800	27400	15100	15900	3700	2200	61300	40100	49200	30400	2019-04-15 09:42:00
null	17.49	6.1315e+06	17.48	17.47	17.46	17.45	17.44	17.49	17.5	17.51	17.52	17.53	27600	30600	15100	21600	3600	3100	14500	57100	39400	43700	2019-04-15 09:42:30
null	17.48	6.2347e+06	17.48	17.47	17.46	17.45	17.44	17.49	17.5	17.51	17.52	17.53	2400	20400	15000	21600	6800	38300	135800	56800	39300	43600	2019-04-15 09:43:00
null	17.49	6.4273e+06	17.49	17.48	17.47	17.46	17.45	17.5	17.51	17.52	17.53	17.54	13200	58200	36500	15300	18300	97900	7800	42300	43600	30400	2019-04-15 09:43:30
null	17.5	6.5561e+06	17.49	17.48	17.47	17.46	17.45	17.5	17.51	17.52	17.53	17.54	1800	47100	35500	16700	26000	32900	8200	42300	43600	29900	2019-04-15 09:44:00
null	17.5	6.6271e+06	17.5	17.49	17.48	17.47	17.46	17.51	17.52	17.53	17.54	17.55	29500	57800	49000	31100	19200	22400	44200	43200	29900	16900	2019-04-15 09:44:30
null	17.51	6.6762e+06	17.51	17.5	17.49	17.48	17.47	17.52	17.53	17.54	17.55	17.56	42000	50100	36500	49600	31100	35800	43000	36400	24000	24600	2019-04-15 09:45:00
null	17.53	6.7916e+06	17.53	17.52	17.51	17.5	17.49	17.54	17.55	17.56	17.57	17.58	197900	37800	58500	40400	36900	35900	26800	26200	26500	46700	2019-04-15 09:45:30
null	17.54	6.9129e+06	17.54	17.53	17.52	17.51	17.5	17.55	17.56	17.57	17.58	17.59	45900	207700	6100	36900	37900	7100	25100	26600	47600	38800	2019-04-15 09:46:00
null	17.55	7.0604e+06	17.54	17.53	17.52	17.51	17.5	17.55	17.56	17.57	17.58	17.59	44700	198800	6500	36900	42900	11900	29600	26700	50000	40700	2019-04-15 09:46:30
null	17.55	7.3259e+06	17.54	17.53	17.52	17.51	17.5	17.55	17.56	17.57	17.58	17.59	11300	79700	6600	33500	50900	7800	33500	26300	51000	48700	2019-04-15 09:47:00
null	17.56	7.5551e+06	17.55	17.54	17.53	17.52	17.51	17.56	17.57	17.58	17.59	17.6	7800	14800	77800	7700	33500	8800	10400	9400	39300	127000	2019-04-15 09:47:30
null	17.57	7.669e+06	17.56	17.55	17.54	17.53	17.52	17.57	17.58	17.59	17.6	17.61	13300	7900	16700	76700	7400	20100	5400	74800	128400	16300	2019-04-15 09:48:00
null	17.63	8.0666e+06	17.62	17.61	17.6	17.59	17.58	17.63	17.64	17.65	17.66	17.67	5000	29600	29800	1300	34400	13300	123900	54700	42000	9800	2019-04-15 09:48:30
null	17.65	8.325e+06	17.64	17.63	17.62	17.61	17.6	17.65	17.66	17.67	17.68	17.69	26700	36800	11800	100	4100	57400	40500	19000	91200	73700	2019-04-15 09:49:00
null	17.63	8.5344e+06	17.62	17.61	17.6	17.59	17.58	17.63	17.64	17.65	17.66	17.67	9200	4300	5200	2000	17800	1000	1000	29500	42900	29000	2019-04-15 09:49:30
null	17.65	8.677e+06	17.63	17.62	17.61	17.6	17.59	17.64	17.65	17.66	17.67	17.68	15100	16000	5600	16000	3300	400	30500	45600	40700	91000	2019-04-15 09:50:00
null	17.68	8.9679e+06	17.67	17.66	17.65	17.64	17.63	17.68	17.69	17.7	17.71	17.72	61200	21400	181200	27900	172300	19000	106400	82600	28200	15900	2019-04-15 09:50:30
null	17.67	9.3935e+06	17.66	17.65	17.64	17.63	17.62	17.67	17.68	17.69	17.7	17.71	42000	58600	30200	160000	15000	29400	56900	95300	86300	29400	2019-04-15 09:51:00
null	17.67	9.786e+06	17.67	17.66	17.65	17.64	17.63	17.68	17.7	17.71	17.72	17.73	8200	74200	58100	58000	160200	15100	52000	29500	28500	21200	2019-04-15 09:51:30
null	17.66	1.00208e+07	17.65	17.64	17.63	17.62	17.61	17.66	17.67	17.68	17.69	17.7	73000	46100	171900	15000	5600	26200	5500	80200	13500	85000	2019-04-15 09:52:00
null	17.66	1.01113e+07	17.66	17.65	17.64	17.63	17.62	17.67	17.68	17.69	17.7	17.71	12600	67400	45700	167100	14500	13500	78600	13900	91200	34200	2019-04-15 09:52:30
null	17.67	1.02514e+07	17.66	17.65	17.64	17.63	17.62	17.67	17.68	17.69	17.7	17.71	6800	69100	51600	167000	14500	16300	82800	20800	101000	39300	2019-04-15 09:53:00
null	17.65	1.04249e+07	17.64	17.63	17.62	17.61	17.6	17.65	17.66	17.67	17.68	17.69	47700	171900	15300	6400	36300	8100	31900	19000	89400	24400	2019-04-15 09:53:30
null	17.65	1.05616e+07	17.65	17.64	17.63	17.62	17.61	17.66	17.67	17.68	17.69	17.7	35500	38600	177600	15300	6400	40900	41900	32000	70700	208100	2019-04-15 09:54:00
null	17.65	1.07388e+07	17.65	17.64	17.63	17.62	17.61	17.66	17.67	17.68	17.69	17.7	6200	37600	177600	16800	6400	57400	44200	33700	76800	212900	2019-04-15 09:54:30
null	17.69	1.11356e+07	17.69	17.68	17.67	17.66	17.65	17.7	17.71	17.72	17.73	17.74	29900	398800	700	3900	58300	111000	37000	30000	10200	23300	2019-04-15 09:55:00
null	17.71	1.13362e+07	17.71	17.7	17.69	17.68	17.67	17.72	17.73	17.74	17.75	17.76	70900	123800	24600	372100	900	33900	10500	21600	147700	38700	2019-04-15 09:55:30
null	17.74	1.16517e+07	17.73	17.72	17.71	17.7	17.69	17.74	17.75	17.76	17.77	17.78	8100	69200	64400	116600	23800	9000	82900	39900	75400	63100	2019-04-15 09:56:00
null	17.77	1.20735e+07	17.76	17.75	17.74	17.73	17.72	17.77	17.78	17.79	17.8	17.81	3300	223300	15900	9900	59500	55500	66900	34300	154900	8400	2019-04-15 09:56:30
null	17.77	1.23155e+07	17.78	17.77	17.76	17.75	17.74	17.79	17.8	17.81	17.82	17.83	1300	9900	44600	44100	13000	27900	165100	13600	12000	13000	2019-04-15 09:57:00
null	17.79	1.29482e+07	17.76	17.75	17.74	17.73	17.72	17.79	17.8	17.81	17.82	17.83	39800	43300	7700	9400	34600	6600	1200	19600	25600	14700	2019-04-15 09:57:30
null	17.78	1.31211e+07	17.78	17.77	17.76	17.75	17.74	17.79	17.8	17.81	17.82	17.83	3000	15500	20600	98500	57700	47800	65500	16300	28800	19900	2019-04-15 09:58:00
null	17.77	1.34482e+07	17.75	17.74	17.73	17.72	17.71	17.79	17.8	17.81	17.82	17.83	61100	56700	9200	18000	59000	5200	85600	23300	31600	20600	2019-04-15 09:58:30
null	17.73	1.38733e+07	17.73	17.72	17.71	17.7	17.69	17.74	17.75	17.76	17.77	17.78	200	18000	57500	52900	20300	32900	5500	3600	9100	22300	2019-04-15 09:59:00
null	17.75	1.41687e+07	17.74	17.73	17.72	17.71	17.7	17.75	17.76	17.77	17.78	17.79	11700	57400	27600	57500	55200	23300	5600	57900	30500	23500	2019-04-15 09:59:30
null	17.79	1.44849e+07	17.77	17.76	17.75	17.74	17.73	17.79	17.8	17.81	17.82	17.83	30600	14000	10900	66700	60600	63700	405500	29500	31200	22200	2019-04-15 10:00:00
null	17.84	1.52891e+07	17.82	17.8	17.79	17.78	17.77	17.84	17.85	17.86	17.87	17.88	2700	174300	57400	18000	35400	24300	122400	32300	29300	94700	2019-04-15 10:00:30
null	17.9	1.58902e+07	17.9	17.89	17.88	17.87	17.86	17.91	17.92	17.93	17.94	17.95	40000	1400	600	400	4300	6000	46200	14800	25100	66200	2019-04-15 10:01:00
null	17.89	1.65338e+07	17.88	17.86	17.85	17.84	17.83	17.89	17.9	17.91	17.92	17.93	100	19000	57400	8300	27500	40100	30000	104800	67400	20500	2019-04-15 10:01:30
null	17.86	1.69085e+07	17.84	17.83	17.82	17.81	17.8	17.86	17.87	17.88	17.89	17.9	4700	100	1300	600	17800	61200	109600	36600	24200	78500	2019-04-15 10:02:00
null	17.87	1.7434e+07	17.86	17.85	17.84	17.83	17.82	17.87	17.88	17.89	17.9	17.91	18300	11300	26200	8300	8300	700	10000	3200	33500	52000	2019-04-15 10:02:30
null	17.81	1.7645e+07	17.81	17.8	17.79	17.78	17.77	17.83	17.84	17.85	17.86	17.87	1400	34600	45600	37600	34100	14500	10000	19200	24600	14600	2019-04-15 10:03:00
null	17.82	1.778e+07	17.82	17.81	17.8	17.79	17.78	17.83	17.85	17.86	17.87	17.88	200	7600	43300	55800	41300	2400	10800	17500	9200	23400	2019-04-15 10:03:30
null	17.81	1.79381e+07	17.81	17.8	17.79	17.78	17.77	17.82	17.83	17.84	17.85	17.86	13300	82000	58700	43400	33900	41900	15800	21000	39900	17500	2019-04-15 10:04:00
null	17.82	1.80768e+07	17.82	17.81	17.8	17.79	17.78	17.83	17.84	17.85	17.86	17.87	5800	33900	95500	60100	46700	19300	21500	39900	17500	13800	2019-04-15 10:04:30
null	17.82	1.82089e+07	17.82	17.81	17.8	17.79	17.78	17.83	17.84	17.85	17.86	17.87	3100	36500	81000	60500	46700	1300	22100	46200	15700	13800	2019-04-15 10:05:00
null	17.83	1.83104e+07	17.83	17.82	17.81	17.8	17.79	17.84	17.85	17.86	17.87	17.88	1300	52500	21900	87200	60500	4900	49100	16800	14800	26500	2019-04-15 10:05:30
null	17.83	1.83991e+07	17.83	17.82	17.81	17.8	17.79	17.84	17.85	17.86	17.87	17.88	34100	57900	22800	102100	60500	30600	144100	37300	16200	27900	2019-04-15 10:06:00
null	17.83	1.85664e+07	17.83	17.82	17.81	17.8	17.79	17.84	17.85	17.86	17.87	17.88	17000	48400	23800	105900	60500	14300	165300	38700	15400	28100	2019-04-15 10:06:30
null	17.85	1.88301e+07	17.84	17.83	17.82	17.81	17.8	17.85	17.86	17.87	17.88	17.89	1700	29400	32100	24700	93400	19200	39700	15200	42900	33800	2019-04-15 10:07:00
null	17.85	1.89157e+07	17.85	17.84	17.83	17.82	17.81	17.86	17.87	17.88	17.89	17.9	3600	6200	28000	29400	24700	31200	15700	42900	49300	115100	2019-04-15 10:07:30
null	17.83	1.90614e+07	17.83	17.82	17.81	17.8	17.79	17.84	17.85	17.86	17.87	17.88	18200	34400	24700	89400	60500	4400	105100	36900	18600	51200	2019-04-15 10:08:00
null	17.84	1.93219e+07	17.82	17.81	17.8	17.79	17.78	17.85	17.86	17.87	17.88	17.89	3600	28200	91700	60700	37700	111400	37900	17900	51900	54300	2019-04-15 10:08:30
null	17.83	1.94778e+07	17.82	17.81	17.8	17.79	17.78	17.83	17.84	17.85	17.86	17.87	3600	5100	91000	60700	38000	6500	97300	118100	54500	16700	2019-04-15 10:09:00
null	17.82	1.95461e+07	17.82	17.81	17.8	17.79	17.78	17.83	17.84	17.85	17.86	17.87	11100	9200	97200	60700	38000	16300	99400	131600	52100	17000	2019-04-15 10:09:30
null	17.82	1.96143e+07	17.81	17.8	17.79	17.78	17.77	17.82	17.83	17.84	17.85	17.86	13600	113000	60700	37700	24900	15400	16400	90900	132400	57700	2019-04-15 10:10:00
null	17.8	1.99554e+07	17.8	17.79	17.78	17.77	17.76	17.81	17.82	17.83	17.84	17.85	33500	75400	44400	25500	16900	300	197100	14900	98200	134800	2019-04-15 10:10:30
null	17.8	2.01078e+07	17.79	17.78	17.77	17.76	17.75	17.8	17.81	17.82	17.83	17.84	25500	45300	24500	20300	78900	13100	37900	196100	14900	98400	2019-04-15 10:11:00
null	17.77	2.04677e+07	17.76	17.75	17.74	17.73	17.72	17.77	17.78	17.79	17.8	17.81	6500	86000	56800	54200	26500	18600	5500	3000	26500	16100	2019-04-15 10:11:30
null	17.75	2.07553e+07	17.74	17.73	17.72	17.71	17.7	17.75	17.76	17.77	17.78	17.79	53300	58300	29500	58900	32500	38400	200	62600	6500	4500	2019-04-15 10:12:00
null	17.73	2.10631e+07	17.72	17.71	17.7	17.69	17.68	17.73	17.74	17.75	17.76	17.77	33700	58700	32400	5300	13600	69900	300	1800	1000	43000	2019-04-15 10:12:30
null	17.74	2.12812e+07	17.73	17.72	17.71	17.7	17.69	17.74	17.75	17.76	17.77	17.78	97900	115200	21100	41100	4300	13400	11700	51600	4700	4500	2019-04-15 10:13:00
null	17.73	2.14521e+07	17.73	17.72	17.71	17.7	17.69	17.75	17.76	17.77	17.78	17.79	84800	122600	21600	44800	4400	7000	51600	3300	9100	5200	2019-04-15 10:13:30
null	17.75	2.16248e+07	17.74	17.73	17.72	17.71	17.7	17.75	17.76	17.77	17.78	17.79	7700	45700	112700	23100	51500	40200	52600	5500	9400	9200	2019-04-15 10:14:00
null	17.75	2.16925e+07	17.74	17.73	17.72	17.71	17.7	17.75	17.76	17.77	17.78	17.79	51800	57500	13200	23100	52200	31600	52800	106300	4400	9200	2019-04-15 10:14:30
null	17.74	2.17954e+07	17.74	17.73	17.72	17.71	17.7	17.75	17.76	17.77	17.78	17.79	76300	69700	13600	23400	52900	11100	53200	106500	5400	5600	2019-04-15 10:15:00
null	17.74	2.1918e+07	17.74	17.73	17.72	17.71	17.7	17.75	17.76	17.77	17.78	17.79	11600	65700	13100	23400	53900	14900	104100	106500	5400	5600	2019-04-15 10:15:30
null	17.73	2.20858e+07	17.72	17.71	17.7	17.69	17.68	17.73	17.74	17.75	17.76	17.77	16800	23400	48400	5100	19900	9600	17000	27200	115700	106500	2019-04-15 10:16:00
null	17.72	2.21754e+07	17.72	17.71	17.7	17.69	17.68	17.73	17.74	17.75	17.76	17.77	120200	24900	49600	6600	19900	40900	20900	27300	67300	106700	2019-04-15 10:16:30
null	17.68	2.24187e+07	17.68	17.67	17.66	17.65	17.64	17.69	17.7	17.71	17.72	17.73	9500	2700	9200	25000	14600	15100	4600	4000	208800	30600	2019-04-15 10:17:00
null	17.67	2.25048e+07	17.67	17.65	17.64	17.63	17.62	17.68	17.69	17.7	17.71	17.72	2500	200	14600	40000	36100	131100	15000	107300	8100	172600	2019-04-15 10:17:30
null	17.64	2.25498e+07	17.64	17.63	17.62	17.61	17.6	17.65	17.66	17.67	17.68	17.69	28700	41700	37100	35300	54900	2900	84400	34800	129000	15600	2019-04-15 10:18:00
null	17.64	2.26385e+07	17.64	17.63	17.62	17.61	17.6	17.65	17.66	17.67	17.68	17.69	16700	43100	38800	41300	55600	800	83800	25700	140300	3800	2019-04-15 10:18:30
null	17.63	2.27953e+07	17.63	17.62	17.61	17.6	17.59	17.65	17.66	17.67	17.68	17.69	49900	45800	58300	78000	12600	10600	65000	5400	138800	3800	2019-04-15 10:19:00
null	17.66	2.2957e+07	17.66	17.65	17.64	17.63	17.62	17.68	17.69	17.7	17.71	17.72	27100	18100	28000	67800	45600	131800	3800	108800	4900	172100	2019-04-15 10:19:30
