null	71.16	8.0895e+06	71.16	71.15	71.14	71.12	71.1	71.2	71.21	71.22	71.23	71.25	4700	2300	2500	2800	2300	6200	1200	1700	1000	2600	2019-03-01 10:31:00
null	71.19	8.1106e+06	71.19	71.18	71.17	71.16	71.15	71.2	71.21	71.22	71.23	71.25	300	2300	9500	2200	2800	6200	1200	1700	1000	2600	2019-03-01 10:31:30
null	71.2	8.1426e+06	71.2	71.19	71.18	71.17	71.16	71.22	71.23	71.25	71.27	71.28	1100	8400	3600	9400	2200	1200	1000	4000	300	3700	2019-03-01 10:32:00
null	71.28	8.1601e+06	71.28	71.26	71.25	71.24	71.23	71.29	71.3	71.33	71.37	71.39	3100	700	2200	300	200	4500	38800	200	3800	500	2019-03-01 10:32:30
null	71.3	8.1857e+06	71.29	71.28	71.25	71.24	71.22	71.3	71.33	71.36	71.37	71.39	3200	600	2000	200	700	33900	200	200	4400	500	2019-03-01 10:33:00
null	71.29	8.2013e+06	71.28	71.25	71.24	71.22	71.21	71.29	71.3	71.33	71.36	71.37	2700	1100	200	800	2800	8600	26900	200	200	4400	2019-03-01 10:33:30
null	71.28	8.2135e+06	71.27	71.26	71.25	71.24	71.22	71.28	71.29	71.3	71.33	71.36	4800	200	600	200	900	5200	6600	26800	200	200	2019-03-01 10:34:00
null	71.3	8.264e+06	71.29	71.28	71.27	71.26	71.25	71.3	71.33	71.36	71.37	71.39	1800	8200	100	3800	700	4100	200	200	4400	500	2019-03-01 10:34:30
null	71.3	8.3069e+06	71.29	71.28	71.21	71.2	71.19	71.3	71.33	71.37	71.39	71.42	3600	3200	700	2300	9000	19400	200	4400	500	600	2019-03-01 10:35:00
null	71.28	8.3257e+06	71.21	71.2	71.19	71.18	71.17	71.28	71.29	71.3	71.33	71.37	2600	2300	9000	2400	700	5400	22100	900	200	4400	2019-03-01 10:35:30
null	71.25	8.3489e+06	71.2	71.19	71.18	71.17	71.16	71.25	71.27	71.28	71.29	71.3	4600	4600	2500	800	2200	2800	9600	23800	3100	2100	2019-03-01 10:36:00
null	71.19	8.3885e+06	71.18	71.17	71.16	71.15	71.12	71.19	71.21	71.24	71.25	71.26	3300	800	7200	700	100	300	1100	1200	2500	1000	2019-03-01 10:36:30
null	71.16	8.4204e+06	71.18	71.16	71.15	71.12	71.1	71.2	71.21	71.23	71.24	71.25	300	8300	700	300	2300	200	6900	1200	1600	9900	2019-03-01 10:37:00
null	71.24	8.4511e+06	71.23	71.21	71.2	71.19	71.18	71.24	71.25	71.27	71.28	71.29	1000	40500	400	600	300	500	10600	8600	1700	2500	2019-03-01 10:37:30
null	71.27	8.4805e+06	71.26	71.25	71.24	71.23	71.22	71.27	71.28	71.29	71.3	71.33	3000	6900	1400	1400	100	3100	1600	2500	1600	200	2019-03-01 10:38:00
null	71.4	8.5037e+06	71.4	71.39	71.37	71.36	71.34	71.42	71.46	71.49	71.5	71.51	9300	100	2400	600	300	1100	1000	100	103000	500	2019-03-01 10:38:30
null	71.49	8.5281e+06	71.48	71.46	71.4	71.39	71.37	71.49	71.5	71.51	71.52	71.56	300	4800	2700	100	5500	2800	101500	700	2000	800	2019-03-01 10:39:00
null	71.41	8.5521e+06	71.41	71.4	71.38	71.37	71.35	71.42	71.46	71.48	71.49	71.5	1400	400	100	5800	1000	1700	1200	900	2300	101500	2019-03-01 10:39:30
null	71.45	8.5789e+06	71.41	71.4	71.38	71.37	71.35	71.42	71.45	71.46	71.48	71.49	4000	600	100	5800	900	100	400	19100	600	12400	2019-03-01 10:40:00
null	71.4	8.605e+06	71.38	71.37	71.35	71.34	71.33	71.4	71.41	71.42	71.45	71.46	800	5800	900	100	200	3400	19600	3800	1200	300	2019-03-01 10:40:30
null	71.31	8.6261e+06	71.31	71.3	71.29	71.28	71.27	71.33	71.35	71.4	71.41	71.42	1500	3600	700	1700	2600	17400	300	900	400	600	2019-03-01 10:41:00
null	71.34	8.6645e+06	71.34	71.3	71.29	71.28	71.27	71.35	71.4	71.41	71.42	71.45	300	1600	1900	1800	1600	100	1000	400	600	900	2019-03-01 10:41:30
null	71.45	8.6818e+06	71.43	71.37	71.35	71.34	71.31	71.45	71.48	71.49	71.5	71.51	2000	4200	12000	1600	2800	200	600	12300	103100	700	2019-03-01 10:42:00
null	71.51	8.825e+06	71.51	71.49	71.48	71.46	71.45	71.52	71.56	71.59	71.6	71.61	300	200	2900	600	500	2000	800	2500	1600	400	2019-03-01 10:42:30
null	71.59	8.847e+06	71.59	71.54	71.53	71.52	71.51	71.6	71.61	71.62	71.64	71.66	3300	600	2600	2600	300	300	400	200	300	300	2019-03-01 10:43:00
null	71.66	8.8721e+06	71.63	71.62	71.61	71.6	71.59	71.66	71.68	71.69	71.7	71.72	1000	2100	3000	30100	2700	100	1500	100	900	200	2019-03-01 10:43:30
null	71.7	8.8928e+06	71.68	71.66	71.64	71.63	71.62	71.7	71.72	71.76	71.78	71.79	4000	13300	100	500	2200	2000	200	800	1700	500	2019-03-01 10:44:00
null	71.77	8.9053e+06	71.77	71.76	71.75	71.73	71.72	71.78	71.79	71.8	71.81	71.82	1600	5100	900	16900	1700	1900	500	8800	200	9400	2019-03-01 10:44:30
null	71.76	8.9417e+06	71.76	71.75	71.74	71.73	71.72	71.77	71.78	71.79	71.8	71.81	100	1800	300	17700	1000	8100	1200	1700	8800	200	2019-03-01 10:45:00
null	71.81	8.9968e+06	71.81	71.73	71.72	71.7	71.68	71.82	71.85	71.86	71.87	71.88	100	15500	100	13300	400	9400	6400	300	100	5500	2019-03-01 10:45:30
null	71.82	9.0732e+06	71.84	71.82	71.73	71.72	71.7	71.85	71.86	71.87	71.88	71.89	1700	4700	5900	100	13200	5700	300	100	5600	1300	2019-03-01 10:46:00
null	71.87	9.1183e+06	71.87	71.86	71.85	71.84	71.82	71.89	71.9	71.91	71.92	71.93	8400	1900	2300	2800	7400	2800	16100	400	300	900	2019-03-01 10:46:30
null	71.88	9.1611e+06	71.88	71.87	71.85	71.84	71.82	71.9	71.91	71.92	71.93	71.94	2200	1100	100	2200	7400	8400	400	300	800	1600	2019-03-01 10:47:00
null	71.88	9.208e+06	71.88	71.84	71.82	71.74	71.73	71.9	71.91	71.92	71.93	71.94	600	1500	7400	1500	4900	4700	600	1200	1300	9000	2019-03-01 10:47:30
null	71.84	9.2332e+06	71.84	71.82	71.74	71.73	71.72	71.89	71.9	71.91	71.92	71.93	2100	7400	1500	4900	300	6000	11400	1500	16200	1100	2019-03-01 10:48:00
null	71.82	9.2655e+06	71.75	71.74	71.73	71.72	71.7	71.82	71.83	71.84	71.86	71.88	2200	1500	4900	500	13100	1400	20000	900	500	8600	2019-03-01 10:48:30
null	71.78	9.3105e+06	71.73	71.72	71.7	71.68	71.66	71.78	71.81	71.82	71.83	71.84	2500	300	13100	100	400	2600	100	6900	3000	1200	2019-03-01 10:49:00
null	71.7	9.3418e+06	71.68	71.66	71.61	71.6	71.59	71.7	71.71	71.72	71.73	71.77	1900	400	800	3300	200	9000	300	1200	2300	500	2019-03-01 10:49:30
null	71.6	9.365e+06	71.6	71.58	71.54	71.53	71.52	71.68	71.69	71.7	71.71	71.72	1500	1600	700	500	1200	4800	300	6300	300	1200	2019-03-01 10:50:00
null	71.7	9.3903e+06	71.7	71.63	71.61	71.6	71.58	71.71	71.72	71.73	71.77	71.78	2600	2300	300	3100	6700	500	1200	1500	500	200	2019-03-01 10:50:30
null	71.8	9.4314e+06	71.8	71.78	71.76	71.75	71.74	71.81	71.82	71.84	71.85	71.88	100	1000	600	3400	100	2100	5600	500	100	7600	2019-03-01 10:51:00
null	71.82	9.457e+06	71.83	71.82	71.8	71.78	71.76	71.84	71.85	71.88	71.89	71.9	100	800	5500	600	1000	500	5200	7600	200	3700	2019-03-01 10:51:30
null	71.83	9.4781e+06	71.83	71.81	71.8	71.78	71.76	71.84	71.85	71.88	71.89	71.9	1500	300	10000	600	1400	14300	1200	7600	200	3800	2019-03-01 10:52:00
null	71.77	9.51e+06	71.76	71.75	71.71	71.7	71.63	71.77	71.78	71.8	71.83	71.84	1300	900	400	300	500	1300	500	12000	25100	1100	2019-03-01 10:52:30
null	71.75	9.5229e+06	71.75	71.7	71.69	71.64	71.63	71.76	71.77	71.78	71.79	71.8	900	2700	3600	400	300	26400	1100	200	1000	22400	2019-03-01 10:53:00
null	71.73	9.5502e+06	71.7	71.65	71.62	71.61	71.58	71.73	71.74	71.75	71.76	71.77	5700	200	1000	2000	3000	16700	100	4200	1000	1100	2019-03-01 10:53:30
null	71.84	9.6134e+06	71.83	71.8	71.79	71.78	71.77	71.85	71.88	71.89	71.9	71.91	3200	14100	11800	1100	2400	12700	1200	200	3900	500	2019-03-01 10:54:00
null	71.86	9.6554e+06	71.86	71.85	71.84	71.83	71.81	71.88	71.89	71.9	71.91	71.92	500	100	6700	1600	100	100	200	2800	500	16900	2019-03-01 10:54:30
null	71.94	9.7003e+06	71.92	71.91	71.9	71.89	71.88	71.94	71.95	71.96	71.98	71.99	4900	3900	1900	1300	7100	900	51100	1500	3400	46600	2019-03-01 10:55:00
null	71.85	9.7532e+06	71.85	71.84	71.83	71.81	71.8	71.88	71.89	71.9	71.91	71.92	100	5500	100	100	1400	200	3100	4100	800	900	2019-03-01 10:55:30
null	71.9	9.792e+06	71.87	71.86	71.85	71.84	71.81	71.9	71.93	71.94	71.95	71.96	100	1000	11100	5500	100	13600	1200	15600	50700	17500	2019-03-01 10:56:00
null	71.9	9.8405e+06	71.9	71.88	71.86	71.85	71.84	71.92	71.93	71.94	71.95	71.96	3200	100	1000	11400	5500	200	18600	15600	50700	17500	2019-03-01 10:56:30
null	71.91	9.8877e+06	71.91	71.9	71.88	71.85	71.84	71.92	71.93	71.94	71.95	71.96	300	7800	400	13500	5500	6900	24000	15600	69200	18300	2019-03-01 10:57:00
null	71.91	9.9521e+06	71.91	71.9	71.88	71.86	71.85	71.92	71.93	71.94	71.95	71.96	12200	1000	4000	1700	9900	100	19000	16600	68000	18400	2019-03-01 10:57:30
null	71.9	9.9908e+06	71.88	71.86	71.85	71.84	71.81	71.91	71.92	71.93	71.94	71.95	2600	600	600	5700	100	300	200	18500	2200	68000	2019-03-01 10:58:00
null	71.9	1.00163e+07	71.89	71.86	71.84	71.81	71.8	71.9	71.91	71.92	71.93	71.94	1100	900	700	3100	10200	1500	11000	1800	18400	2400	2019-03-01 10:58:30
null	71.89	1.00396e+07	71.83	71.8	71.79	71.78	71.77	71.89	71.9	71.91	71.92	71.93	1800	9800	2800	200	900	1300	19300	11000	2200	13800	2019-03-01 10:59:00
null	71.65	1.01046e+07	71.65	71.58	71.56	71.54	71.53	71.69	71.71	71.72	71.73	71.76	400	1100	600	300	400	200	1000	200	25500	1100	2019-03-01 10:59:30
null	71.7	1.01218e+07	71.65	71.63	71.62	71.61	71.6	71.7	71.71	71.72	71.73	71.76	10200	18700	900	700	800	3900	800	700	23600	1100	2019-03-01 11:00:00
null	71.65	1.02105e+07	71.76	71.65	71.64	71.63	71.62	71.79	71.8	71.83	71.84	71.89	200	8400	600	16800	300	1000	30800	1900	300	11900	2019-03-01 11:00:30
null	71.78	1.02376e+07	71.73	71.72	71.71	71.7	71.66	71.78	71.79	71.8	71.83	71.84	2500	400	100	4000	1600	1600	2300	30800	2000	300	2019-03-01 11:01:00
null	71.72	1.02603e+07	71.7	71.68	71.66	71.65	71.64	71.72	71.73	71.78	71.79	71.8	2700	200	1900	700	300	3200	1700	1500	2000	31200	2019-03-01 11:01:30
null	71.66	1.02761e+07	71.66	71.65	71.64	71.63	71.62	71.67	71.68	71.69	71.7	71.72	3000	700	800	16700	300	21300	300	1000	7400	1200	2019-03-01 11:02:00
null	71.73	1.03356e+07	71.7	71.69	71.66	71.65	71.64	71.73	71.75	71.78	71.79	71.8	6500	2900	5000	1800	1000	700	2000	900	2000	1300	2019-03-01 11:02:30
null	71.85	1.03777e+07	71.85	71.7	71.68	71.66	71.65	71.88	71.89	71.9	71.91	71.92	1500	2600	200	5000	1200	1800	3800	9600	11000	3000	2019-03-01 11:03:00
null	71.8	1.03881e+07	71.8	71.74	71.71	71.7	71.68	71.83	71.85	71.87	71.89	71.9	2600	300	400	3000	400	200	4900	500	4100	10100	2019-03-01 11:03:30
null	71.52	1.04406e+07	71.52	71.51	71.5	71.49	71.46	71.53	71.56	71.57	71.6	71.61	700	100	12100	300	100	4100	19000	1000	3100	1000	2019-03-01 11:04:00
null	71.35	1.04676e+07	71.35	71.34	71.33	71.3	71.29	71.5	71.51	71.52	71.56	71.57	2100	2000	300	10200	900	1400	400	1400	200	1500	2019-03-01 11:04:30
null	71.56	1.04816e+07	71.56	71.53	71.52	71.51	71.5	71.57	71.6	71.63	71.65	71.66	600	2500	600	900	200	1500	1800	2600	2200	1100	2019-03-01 11:05:00
null	71.45	1.05022e+07	71.41	71.4	71.38	71.37	71.36	71.45	71.49	71.5	71.53	71.55	500	2400	1100	200	5600	900	7900	11600	2700	100	2019-03-01 11:05:30
null	71.41	1.05245e+07	71.41	71.39	71.37	71.36	71.35	71.47	71.48	71.49	71.5	71.53	2600	100	1400	10100	4800	1100	1600	3100	1200	300	2019-03-01 11:06:00
null	71.5	1.05872e+07	71.6	71.55	71.5	71.49	71.47	71.65	71.66	71.67	71.69	71.7	300	300	11900	200	3200	1000	1100	1900	200	1400	2019-03-01 11:06:30
null	71.6	1.0615e+07	71.53	71.52	71.5	71.49	71.47	71.6	71.61	71.65	71.66	71.67	1100	1400	13100	200	1900	8700	600	600	1100	1900	2019-03-01 11:07:00
null	71.63	1.0646e+07	71.52	71.5	71.49	71.45	71.44	71.63	71.65	71.66	71.67	71.69	1900	13100	500	100	500	3700	1200	1400	1900	200	2019-03-01 11:07:30
null	71.6	1.06644e+07	71.59	71.55	71.52	71.5	71.49	71.6	71.62	71.7	71.72	71.75	100	2600	9800	13200	500	100	700	100	700	3400	2019-03-01 11:08:00
null	71.56	1.06898e+07	71.56	71.55	71.52	71.5	71.49	71.59	71.6	71.61	71.62	71.7	7200	2400	9800	15300	500	1900	200	4400	1600	300	2019-03-01 11:08:30
null	71.48	1.07383e+07	71.45	71.44	71.41	71.4	71.39	71.48	71.49	71.5	71.51	71.53	100	500	2000	1500	4400	300	300	5400	800	1000	2019-03-01 11:09:00
null	71.4	1.07556e+07	71.4	71.39	71.36	71.35	71.34	71.41	71.44	71.45	71.49	71.5	1700	4400	5100	9900	5300	600	1000	100	200	4100	2019-03-01 11:09:30
null	71.44	1.07694e+07	71.42	71.41	71.4	71.39	71.36	71.44	71.46	71.49	71.5	71.51	400	3700	600	4400	5100	500	500	900	1100	700	2019-03-01 11:10:00
null	71.49	1.07855e+07	71.49	71.47	71.45	71.44	71.42	71.5	71.55	71.56	71.58	71.59	100	100	8300	2200	100	1400	600	8800	200	1200	2019-03-01 11:10:30
null	71.65	1.08128e+07	71.73	71.65	71.63	71.61	71.6	71.75	71.79	71.8	71.83	71.84	300	1900	500	1700	5700	3400	1300	1200	100	200	2019-03-01 11:11:00
null	71.8	1.08468e+07	71.8	71.78	71.76	71.75	71.73	71.87	71.88	71.89	71.9	71.91	1000	500	100	300	700	2200	3500	4400	14900	11100	2019-03-01 11:11:30
null	71.7	1.08563e+07	71.7	71.64	71.63	71.61	71.6	71.73	71.74	71.75	71.78	71.8	1600	100	500	1200	5500	200	1200	21500	400	200	2019-03-01 11:12:00
null	71.5	1.0878e+07	71.5	71.49	71.47	71.45	71.44	71.58	71.59	71.6	71.62	71.63	1300	400	7900	100	2400	400	1400	25600	200	1100	2019-03-01 11:12:30
null	71.55	1.09032e+07	71.54	71.5	71.49	71.47	71.45	71.55	71.56	71.58	71.59	71.69	3400	2600	400	7900	100	2000	1400	1000	200	500	2019-03-01 11:13:00
null	71.52	1.09528e+07	71.5	71.49	71.48	71.47	71.45	71.58	71.7	71.72	71.73	71.74	8100	400	1000	7900	200	5900	34500	100	1100	1200	2019-03-01 11:13:30
null	71.7	1.10167e+07	71.7	71.69	71.52	71.51	71.5	71.73	71.74	71.75	71.78	71.8	1900	100	100	5000	6200	1500	1400	1400	400	2000	2019-03-01 11:14:00
null	71.7	1.10274e+07	71.7	71.69	71.52	71.5	71.48	71.73	71.74	71.75	71.78	71.8	3500	3300	500	7000	1000	5400	1200	2400	400	1600	2019-03-01 11:14:30
null	71.69	1.10571e+07	71.53	71.52	71.5	71.48	71.47	71.69	71.7	71.71	71.72	71.73	400	900	7100	1000	600	700	9600	200	2100	200	2019-03-01 11:15:00
null	71.5	1.10798e+07	71.48	71.44	71.41	71.4	71.39	71.5	71.52	71.53	71.67	71.68	600	1300	3200	900	3500	12600	17500	300	1200	149500	2019-03-01 11:15:30
null	71.46	1.10931e+07	71.45	71.44	71.41	71.4	71.39	71.46	71.47	71.48	71.5	71.52	1000	1300	3200	1000	3500	2800	1400	2500	10800	300	2019-03-01 11:16:00
null	71.41	1.11181e+07	71.41	71.4	71.39	71.36	71.35	71.44	71.45	71.46	71.48	71.5	1500	1000	3500	400	9800	14700	7700	1600	2200	10800	2019-03-01 11:16:30
null	71.65	1.11584e+07	71.65	71.64	71.63	71.61	71.57	71.67	71.69	71.7	71.72	71.73	700	3300	800	100	700	9000	300	11500	1600	200	2019-03-01 11:17:00
null	71.66	1.11823e+07	71.65	71.6	71.57	71.53	71.52	71.66	71.7	71.72	71.73	71.75	800	1500	700	100	200	5600	12400	1600	200	2400	2019-03-01 11:17:30
null	71.52	1.11971e+07	71.6	71.53	71.5	71.49	71.45	71.64	71.65	71.68	71.7	71.72	100	300	700	1000	300	1100	8500	600	10300	1300	2019-03-01 11:18:00
null	71.44	1.1227e+07	71.45	71.44	71.43	71.41	71.4	71.47	71.48	71.52	71.53	71.6	1600	13600	10000	10400	11000	1100	1300	500	900	1100	2019-03-01 11:18:30
null	71.44	1.12835e+07	71.4	71.39	71.36	71.35	71.34	71.44	71.45	71.51	71.52	71.53	11800	3600	400	10700	1800	2100	18000	3600	500	1400	2019-03-01 11:19:00
null	71.39	1.13081e+07	71.39	71.36	71.35	71.34	71.33	71.4	71.41	71.42	71.44	71.45	3000	400	9700	1900	5100	300	1600	4600	2100	13100	2019-03-01 11:19:30
null	71.41	1.13354e+07	71.4	71.35	71.34	71.33	71.32	71.41	71.42	71.43	71.44	71.45	1900	9000	1900	5200	600	1500	2200	200	2100	13100	2019-03-01 11:20:00
null	71.35	1.13644e+07	71.35	71.34	71.33	71.32	71.31	71.39	71.4	71.41	71.42	71.44	400	1300	5200	600	2600	5100	1500	1400	2000	1200	2019-03-01 11:20:30
null	71.34	1.13888e+07	71.34	71.33	71.32	71.31	71.3	71.36	71.37	71.39	71.41	71.42	800	200	1000	2600	9700	8100	1400	1900	1200	1400	2019-03-01 11:21:00
null	71.36	1.14195e+07	71.36	71.33	71.32	71.31	71.3	71.37	71.39	71.4	71.41	71.42	2000	2100	1300	5600	13300	7300	1600	500	1200	1400	2019-03-01 11:21:30
null	71.36	1.14397e+07	71.36	71.35	71.33	71.32	71.31	71.39	71.4	71.41	71.42	71.44	3000	1000	500	1300	6800	800	800	1200	1400	1200	2019-03-01 11:22:00
null	71.35	1.14532e+07	71.35	71.34	71.33	71.32	71.31	71.36	71.39	71.4	71.41	71.42	1600	600	1900	1300	6800	3100	900	500	1200	1400	2019-03-01 11:22:30
null	71.36	1.14827e+07	71.35	71.32	71.31	71.3	71.29	71.36	71.37	71.39	71.4	71.41	3900	500	600	19100	800	2000	700	600	600	1200	2019-03-01 11:23:00
null	71.35	1.14925e+07	71.35	71.32	71.31	71.3	71.29	71.36	71.37	71.39	71.4	71.41	2900	500	1000	14300	800	6000	800	700	600	1200	2019-03-01 11:23:30
null	71.27	1.15415e+07	71.27	71.26	71.25	71.24	71.2	71.28	71.29	71.3	71.32	71.33	200	300	6700	200	6000	4600	10000	3800	200	500	2019-03-01 11:24:00
null	71.2	1.15637e+07	71.2	71.19	71.18	71.17	71.16	71.21	71.22	71.23	71.24	71.25	6600	600	7900	800	400	500	200	2500	400	600	2019-03-01 11:24:30
null	71.15	1.15982e+07	71.12	71.11	71.1	71.09	71.08	71.15	71.17	71.18	71.2	71.23	500	1100	10300	500	4400	2700	4100	24000	600	1800	2019-03-01 11:25:00
null	71.14	1.165e+07	71.12	71.1	71.09	71.08	71.07	71.13	71.14	71.15	71.17	71.18	10100	2300	4400	100	1500	200	200	3600	7100	2100	2019-03-01 11:25:30
null	71.14	1.16921e+07	71.13	71.1	71.09	71.08	71.07	71.14	71.15	71.16	71.17	71.18	100	8400	5000	2100	1500	300	100	600	4500	2100	2019-03-01 11:26:00
null	71.16	1.17127e+07	71.16	71.14	71.13	71.12	71.11	71.17	71.18	71.2	71.23	71.24	2500	500	300	100	2700	2100	2700	600	1800	400	2019-03-01 11:26:30
null	71.23	1.17358e+07	71.26	71.23	71.22	71.19	71.18	71.27	71.29	71.3	71.33	71.35	100	1300	200	700	100	1400	600	1900	200	3200	2019-03-01 11:27:00
null	71.23	1.17503e+07	71.23	71.22	71.19	71.18	71.17	71.26	71.27	71.28	71.29	71.3	800	700	500	4500	3400	4000	100	500	600	1900	2019-03-01 11:27:30
null	71.23	1.17616e+07	71.22	71.2	71.19	71.18	71.17	71.23	71.25	71.26	71.28	71.29	700	5300	1700	4500	1800	500	9800	1200	500	600	2019-03-01 11:28:00
null	71.24	1.17746e+07	71.22	71.21	71.2	71.19	71.18	71.24	71.25	71.26	71.28	71.29	100	200	5600	1200	500	23100	600	300	200	600	2019-03-01 11:28:30
null	71.21	1.17923e+07	71.21	71.2	71.19	71.18	71.17	71.23	71.24	71.25	71.26	71.28	400	6100	1200	1200	2300	16000	17100	3500	300	200	2019-03-01 11:29:00
null	71.19	1.18156e+07	71.19	71.18	71.17	71.16	71.15	71.2	71.21	71.23	71.24	71.25	1400	1400	2300	800	700	10100	3700	12500	16100	3300	2019-03-01 11:29:30
null	71.2	1.18278e+07	71.19	71.18	71.17	71.16	71.15	71.2	71.21	71.22	71.24	71.25	600	12300	2200	1300	800	12500	1300	200	16100	2800	2019-03-01 13:00:00
null	71.2	1.19011e+07	71.18	71.17	71.16	71.15	71.14	71.19	71.2	71.21	71.22	71.23	7900	1400	2700	1400	400	100	1000	700	5600	5200	2019-03-01 13:00:30
null	71.2	1.19219e+07	71.2	71.18	71.17	71.16	71.15	71.23	71.24	71.25	71.26	71.28	1300	3100	1400	2700	1200	4400	16400	2800	400	400	2019-03-01 13:01:00
null	71.22	1.19358e+07	71.2	71.18	71.17	71.16	71.15	71.22	71.23	71.24	71.25	71.26	200	3300	1400	2700	1200	2400	3300	16200	2800	400	2019-03-01 13:01:30
null	71.14	1.19538e+07	71.14	71.12	71.11	71.1	71.09	71.16	71.17	71.18	71.19	71.2	200	6400	2500	11300	5000	1300	2000	400	1300	5800	2019-03-01 13:02:00
null	71.11	1.19916e+07	71.11	71.1	71.09	71.08	71.07	71.14	71.15	71.17	71.18	71.19	31500	900	4200	2800	2200	100	1300	1500	500	1300	2019-03-01 13:02:30
null	71.11	1.20264e+07	71.11	71.1	71.09	71.08	71.07	71.12	71.13	71.17	71.18	71.19	20500	900	4400	3000	2200	9000	1100	900	400	800	2019-03-01 13:03:00
null	71.11	1.20597e+07	71.1	71.09	71.08	71.07	71.06	71.11	71.12	71.13	71.15	71.17	1400	4400	3000	2200	5900	700	300	1200	100	900	2019-03-01 13:03:30
null	71.11	1.20718e+07	71.1	71.09	71.08	71.07	71.06	71.11	71.12	71.13	71.15	71.17	2500	4300	3000	2200	5900	2200	100	1200	100	900	2019-03-01 13:04:00
null	71.12	1.20964e+07	71.11	71.1	71.09	71.08	71.07	71.12	71.13	71.15	71.17	71.18	500	4900	4500	2800	2200	19900	700	100	900	900	2019-03-01 13:04:30
null	71.11	1.21123e+07	71.11	71.1	71.09	71.08	71.07	71.12	71.13	71.14	71.15	71.17	1700	5900	4500	2800	2200	13800	1400	500	100	900	2019-03-01 13:05:00
null	71.12	1.21447e+07	71.11	71.1	71.09	71.08	71.07	71.12	71.13	71.14	71.15	71.17	400	7200	4500	3000	1900	1000	1400	500	100	600	2019-03-01 13:05:30
null	71.11	1.2159e+07	71.11	71.1	71.09	71.08	71.07	71.14	71.17	71.19	71.2	71.23	4300	10800	4500	3000	1900	700	11500	200	5200	200	2019-03-01 13:06:00
null	71.19	1.219e+07	71.12	71.11	71.1	71.09	71.08	71.18	71.19	71.2	71.23	71.24	7500	10200	12400	4600	3200	300	300	2600	200	300	2019-03-01 13:06:30
null	71.17	1.22026e+07	71.17	71.14	71.13	71.12	71.11	71.19	71.2	71.23	71.24	71.25	300	100	600	8100	10000	2000	15200	200	300	2800	2019-03-01 13:07:00
null	71.2	1.22189e+07	71.19	71.18	71.17	71.15	71.14	71.2	71.23	71.24	71.25	71.26	1000	2100	200	100	700	18000	200	300	2800	400	2019-03-01 13:07:30
null	71.19	1.22454e+07	71.18	71.17	71.15	71.14	71.13	71.19	71.2	71.21	71.23	71.24	5400	400	100	300	900	900	4900	700	200	300	2019-03-01 13:08:00
null	71.18	1.22639e+07	71.19	71.18	71.17	71.15	71.14	71.2	71.23	71.24	71.25	71.26	400	2000	400	100	300	800	200	300	4300	400	2019-03-01 13:08:30
null	71.2	1.2272e+07	71.2	71.19	71.18	71.17	71.15	71.22	71.23	71.24	71.25	71.26	2800	1400	3700	3300	300	400	11200	1000	4300	400	2019-03-01 13:09:00
null	71.11	1.23495e+07	71.1	71.08	71.07	71.06	71.05	71.11	71.12	71.18	71.2	71.23	3400	2000	400	4100	4900	19100	500	500	900	900	2019-03-01 13:09:30
null	71.1	1.23725e+07	71.09	71.08	71.06	71.05	71.04	71.1	71.11	71.18	71.2	71.23	1500	2300	4400	5100	400	9400	1800	300	1900	900	2019-03-01 13:10:00
null	71.2	1.24048e+07	71.2	71.18	71.14	71.13	71.11	71.23	71.24	71.25	71.26	71.28	2900	100	2200	400	2000	900	400	3800	400	400	2019-03-01 13:10:30
null	71.22	1.24252e+07	71.22	71.21	71.2	71.19	71.18	71.23	71.24	71.25	71.26	71.28	3100	1300	400	400	200	800	1100	100	400	400	2019-03-01 13:11:00
null	71.28	1.24431e+07	71.28	71.27	71.26	71.25	71.24	71.29	71.3	71.31	71.33	71.34	300	800	700	2000	100	300	3100	100	200	300	2019-03-01 13:11:30
null	71.3	1.24643e+07	71.29	71.27	71.26	71.25	71.24	71.3	71.31	71.35	71.37	71.41	5600	1000	500	1200	100	200	500	3200	1000	1200	2019-03-01 13:12:00
null	71.31	1.24751e+07	71.31	71.3	71.29	71.27	71.25	71.34	71.35	71.36	71.37	71.39	400	800	5800	700	600	2600	700	1500	1000	200	2019-03-01 13:12:30
null	71.35	1.24954e+07	71.35	71.34	71.31	71.3	71.29	71.36	71.37	71.39	71.41	71.43	7100	1400	200	500	700	1800	1000	200	1300	2000	2019-03-01 13:13:00
null	71.29	1.25159e+07	71.28	71.25	71.23	71.22	71.21	71.29	71.3	71.31	71.34	71.35	1300	700	200	500	300	1300	3600	2200	1200	300	2019-03-01 13:13:30
null	71.19	1.25354e+07	71.19	71.18	71.14	71.13	71.12	71.21	71.22	71.23	71.24	71.25	100	100	7200	200	200	900	20900	9400	1400	400	2019-03-01 13:14:00
null	71.12	1.25549e+07	71.11	71.1	71.09	71.08	71.07	71.12	71.14	71.16	71.17	71.18	2200	5100	1200	10000	200	18700	1000	100	1200	200	2019-03-01 13:14:30
null	71.22	1.2585e+07	71.2	71.19	71.18	71.14	71.13	71.22	71.23	71.24	71.25	71.29	1600	200	4100	500	1200	7300	1500	700	400	100	2019-03-01 13:15:00
null	71.19	1.2601e+07	71.19	71.18	71.17	71.15	71.14	71.21	71.22	71.23	71.25	71.29	1000	3300	100	500	500	200	800	1200	400	100	2019-03-01 13:15:30
