null	15.68	1.9091e+07	15.68	15.67	15.66	15.65	15.64	15.69	15.7	15.71	15.72	15.73	15600	28100	14600	22500	4200	26700	60300	15300	41200	25600	2019-03-13 10:36:30
null	15.67	1.91589e+07	15.67	15.66	15.65	15.64	15.63	15.68	15.69	15.7	15.71	15.72	5600	14700	25800	6700	6100	3500	10700	48100	13600	34500	2019-03-13 10:37:00
null	15.69	1.9215e+07	15.69	15.68	15.67	15.66	15.65	15.7	15.71	15.72	15.73	15.74	4300	14300	5000	17600	30300	53300	12600	34000	24400	59200	2019-03-13 10:37:30
null	15.69	1.92546e+07	15.69	15.68	15.67	15.66	15.65	15.7	15.71	15.72	15.73	15.74	20700	9500	7000	17900	27900	48700	14400	34000	24400	59200	2019-03-13 10:38:00
null	15.68	1.93112e+07	15.68	15.67	15.66	15.65	15.64	15.69	15.7	15.71	15.72	15.73	9900	9400	28300	26600	5200	25400	4300	16100	34000	24900	2019-03-13 10:38:30
null	15.69	1.93378e+07	15.68	15.67	15.66	15.65	15.64	15.69	15.7	15.71	15.72	15.73	13500	11800	28600	27000	6400	21400	1700	16100	34000	26500	2019-03-13 10:39:00
null	15.69	1.94245e+07	15.69	15.68	15.67	15.66	15.65	15.71	15.72	15.73	15.74	15.75	14300	12700	11700	29100	29300	14300	34000	29500	59200	12200	2019-03-13 10:39:30
null	15.71	1.95334e+07	15.7	15.69	15.68	15.67	15.66	15.71	15.72	15.73	15.74	15.75	14700	33100	12700	11200	22500	22200	1500	29600	64200	12200	2019-03-13 10:40:00
null	15.74	1.97033e+07	15.73	15.72	15.71	15.7	15.69	15.74	15.75	15.76	15.77	15.78	1100	8500	11800	20800	31600	2900	12200	28500	23800	9700	2019-03-13 10:40:30
null	15.77	1.98252e+07	15.75	15.74	15.73	15.72	15.71	15.77	15.78	15.79	15.8	15.81	16900	28200	23200	17800	10100	19200	9000	17300	31800	58100	2019-03-13 10:41:00
null	15.78	1.99028e+07	15.77	15.76	15.75	15.74	15.73	15.78	15.79	15.8	15.81	15.82	1500	1000	12800	30100	7400	10200	39600	30700	58100	38300	2019-03-13 10:41:30
null	15.79	2.00542e+07	15.77	15.76	15.75	15.74	15.73	15.79	15.8	15.81	15.82	15.83	22100	1000	22700	29100	6800	10800	39200	57300	38300	26200	2019-03-13 10:42:00
null	15.77	2.01679e+07	15.77	15.76	15.75	15.74	15.73	15.78	15.79	15.8	15.81	15.82	1900	4700	23300	29600	6800	2000	40300	25000	57300	38300	2019-03-13 10:42:30
null	15.81	2.03849e+07	15.81	15.79	15.78	15.77	15.76	15.82	15.83	15.84	15.85	15.86	68600	4800	10900	10900	3700	600	15700	40400	26400	40700	2019-03-13 10:43:00
null	15.83	2.05592e+07	15.82	15.81	15.8	15.79	15.78	15.83	15.84	15.85	15.86	15.87	25100	18700	1900	4800	14800	2100	41100	26900	40700	62100	2019-03-13 10:43:30
null	15.78	2.06559e+07	15.78	15.77	15.76	15.75	15.74	15.79	15.8	15.81	15.82	15.83	400	10900	1800	27400	6400	29500	27100	52100	5100	24400	2019-03-13 10:44:00
null	15.78	2.07249e+07	15.77	15.76	15.75	15.74	15.73	15.78	15.8	15.81	15.82	15.83	10900	4400	29800	6400	3700	10700	22900	52100	4000	23400	2019-03-13 10:44:30
null	15.78	2.07674e+07	15.77	15.76	15.75	15.74	15.73	15.78	15.79	15.8	15.81	15.82	4300	5600	32000	6400	3400	2400	6100	20200	52100	4000	2019-03-13 10:45:00
null	15.77	2.08672e+07	15.75	15.74	15.73	15.72	15.71	15.77	15.78	15.8	15.81	15.82	7800	5300	5000	8900	1800	500	300	1600	35600	3900	2019-03-13 10:45:30
null	15.8	2.0908e+07	15.77	15.76	15.75	15.74	15.73	15.8	15.81	15.82	15.83	15.84	6500	1400	36500	5000	5300	31900	35600	3400	21600	28000	2019-03-13 10:46:00
null	15.78	2.09572e+07	15.77	15.76	15.75	15.74	15.73	15.78	15.79	15.8	15.81	15.82	9800	11200	37700	5000	5300	1400	2100	36400	35600	4700	2019-03-13 10:46:30
null	15.8	2.09822e+07	15.79	15.78	15.77	15.76	15.75	15.8	15.81	15.82	15.83	15.84	5800	2900	10300	10800	45700	53500	35600	4700	22700	28000	2019-03-13 10:47:00
null	15.79	2.10298e+07	15.78	15.77	15.76	15.75	15.74	15.79	15.8	15.81	15.82	15.83	11700	7500	20800	35800	5000	28700	22600	35600	4700	22700	2019-03-13 10:47:30
null	15.78	2.10649e+07	15.78	15.77	15.76	15.75	15.74	15.79	15.8	15.81	15.82	15.83	3300	18700	10800	42600	5000	62700	5900	35600	5100	12700	2019-03-13 10:48:00
null	15.78	2.11339e+07	15.77	15.76	15.75	15.74	15.73	15.78	15.79	15.8	15.81	15.82	63100	16200	45100	5000	5000	48400	13900	6700	36200	5500	2019-03-13 10:48:30
null	15.76	2.12873e+07	15.76	15.75	15.74	15.73	15.72	15.77	15.78	15.8	15.81	15.82	15000	41300	5000	5200	2900	70100	2800	12900	36200	5500	2019-03-13 10:49:00
null	15.75	2.13759e+07	15.75	15.73	15.72	15.71	15.7	15.76	15.77	15.78	15.79	15.8	1100	2500	2900	7700	47500	2000	36700	3500	1000	13100	2019-03-13 10:49:30
null	15.73	2.14013e+07	15.73	15.72	15.71	15.7	15.69	15.75	15.76	15.77	15.78	15.79	900	37000	24000	44600	6800	1500	14700	18400	3500	1000	2019-03-13 10:50:00
null	15.73	2.15838e+07	15.73	15.71	15.7	15.69	15.68	15.74	15.75	15.76	15.77	15.78	800	600	8800	10600	33300	8600	16100	16600	3000	3500	2019-03-13 10:50:30
null	15.7	2.16279e+07	15.7	15.69	15.68	15.67	15.66	15.71	15.72	15.73	15.75	15.76	10700	22300	34000	16800	31000	11500	1200	1400	5300	12800	2019-03-13 10:51:00
null	15.73	2.16967e+07	15.73	15.72	15.71	15.7	15.69	15.74	15.75	15.76	15.77	15.78	10900	1000	10500	28100	21100	2500	7900	18900	3000	3500	2019-03-13 10:51:30
null	15.73	2.17351e+07	15.72	15.71	15.7	15.69	15.68	15.73	15.74	15.75	15.76	15.77	2800	14500	28000	23500	38500	27100	17100	8300	12800	2800	2019-03-13 10:52:00
null	15.71	2.17918e+07	15.71	15.7	15.69	15.68	15.67	15.72	15.73	15.74	15.75	15.76	18700	40200	23500	40700	17600	28800	1600	1800	6900	12800	2019-03-13 10:52:30
null	15.69	2.18732e+07	15.69	15.68	15.67	15.66	15.65	15.7	15.71	15.72	15.73	15.74	23600	40900	18100	34800	53000	37000	20000	4100	900	400	2019-03-13 10:53:00
null	15.69	2.19346e+07	15.69	15.68	15.67	15.66	15.65	15.7	15.71	15.72	15.73	15.74	16900	44100	29500	35800	54000	18700	19300	2200	700	400	2019-03-13 10:53:30
null	15.69	2.19936e+07	15.69	15.68	15.67	15.66	15.65	15.7	15.71	15.72	15.73	15.74	16600	48800	31600	38100	53900	19900	19300	1200	700	400	2019-03-13 10:54:00
null	15.72	2.20496e+07	15.72	15.71	15.7	15.69	15.68	15.73	15.74	15.75	15.76	15.77	2300	15300	23500	28600	51700	2800	5400	13200	12800	2800	2019-03-13 10:54:30
null	15.73	2.20775e+07	15.72	15.71	15.7	15.69	15.68	15.73	15.74	15.75	15.76	15.77	1400	18100	22900	27800	52500	4600	7400	7200	12800	2800	2019-03-13 10:55:00
null	15.71	2.21187e+07	15.71	15.7	15.69	15.68	15.67	15.73	15.74	15.75	15.76	15.77	6300	80400	26400	45700	21600	27300	8700	5300	12800	2800	2019-03-13 10:55:30
null	15.71	2.21422e+07	15.71	15.7	15.69	15.68	15.67	15.72	15.73	15.74	15.75	15.76	16700	78400	25900	47200	24700	29600	44400	6700	5300	12800	2019-03-13 10:56:00
null	15.72	2.21903e+07	15.71	15.7	15.69	15.68	15.67	15.72	15.73	15.74	15.75	15.76	8900	92000	24200	46800	24700	20400	32400	6700	7300	12200	2019-03-13 10:56:30
null	15.71	2.22052e+07	15.71	15.7	15.69	15.68	15.67	15.72	15.73	15.74	15.75	15.76	20500	95000	24300	47800	25700	39900	32400	6700	7300	12200	2019-03-13 10:57:00
null	15.72	2.23038e+07	15.71	15.7	15.69	15.68	15.67	15.72	15.73	15.74	15.75	15.76	22300	96700	24500	47100	23700	600	21400	1700	7300	12200	2019-03-13 10:57:30
null	15.72	2.23168e+07	15.71	15.7	15.69	15.68	15.67	15.72	15.73	15.74	15.75	15.76	21300	95300	27500	47100	24900	50800	21400	1700	7300	13400	2019-03-13 10:58:00
null	15.71	2.23911e+07	15.7	15.69	15.68	15.67	15.66	15.71	15.72	15.73	15.74	15.75	95500	24300	47100	24900	41000	12800	2600	21400	400	7300	2019-03-13 10:58:30
null	15.71	2.24229e+07	15.7	15.69	15.68	15.67	15.66	15.71	15.72	15.73	15.74	15.75	84100	19800	46600	24900	41300	10000	7400	21400	400	7300	2019-03-13 10:59:00
null	15.69	2.25941e+07	15.69	15.68	15.67	15.66	15.65	15.7	15.71	15.72	15.73	15.74	5000	46700	25400	41200	60500	56800	2600	7400	7100	400	2019-03-13 10:59:30
null	15.68	2.26644e+07	15.68	15.67	15.66	15.65	15.64	15.69	15.7	15.71	15.72	15.73	17800	29900	41200	57200	8700	64100	48200	19000	7400	7100	2019-03-13 11:00:00
null	15.69	2.27245e+07	15.68	15.67	15.66	15.65	15.64	15.69	15.7	15.71	15.72	15.73	14700	29700	45800	56900	8700	38300	47600	23000	7400	7100	2019-03-13 11:00:30
null	15.7	2.27791e+07	15.68	15.67	15.66	15.65	15.64	15.69	15.7	15.71	15.72	15.73	31300	32700	50600	57500	8700	1200	47100	7500	6900	7100	2019-03-13 11:01:00
null	15.7	2.2849e+07	15.68	15.67	15.66	15.65	15.64	15.7	15.71	15.72	15.73	15.74	32100	33700	50900	58200	9900	45100	8700	6500	7100	300	2019-03-13 11:01:30
null	15.69	2.28826e+07	15.68	15.67	15.66	15.65	15.64	15.69	15.7	15.71	15.72	15.73	17300	35000	51600	58200	9900	22900	40900	8700	6500	7100	2019-03-13 11:02:00
null	15.7	2.29572e+07	15.7	15.69	15.68	15.67	15.66	15.71	15.72	15.73	15.74	15.75	7800	23500	23600	35000	52000	9200	6500	7100	300	6700	2019-03-13 11:02:30
null	15.71	2.2983e+07	15.7	15.69	15.68	15.67	15.66	15.71	15.72	15.73	15.74	15.75	18100	25200	24900	36500	52000	14800	6500	7100	300	6700	2019-03-13 11:03:00
null	15.73	2.30506e+07	15.72	15.71	15.7	15.69	15.68	15.73	15.74	15.75	15.76	15.77	1200	27500	8300	26400	21000	5600	300	7000	12500	2500	2019-03-13 11:03:30
null	15.76	2.31189e+07	15.76	15.75	15.74	15.73	15.72	15.77	15.79	15.8	15.81	15.82	15000	6100	1800	7500	18500	2200	7300	41500	44900	9700	2019-03-13 11:04:00
null	15.78	2.32039e+07	15.77	15.76	15.75	15.74	15.73	15.78	15.79	15.8	15.81	15.82	900	2500	1600	1200	2400	6700	19800	42000	44900	18000	2019-03-13 11:04:30
null	15.78	2.32361e+07	15.78	15.77	15.76	15.75	15.74	15.79	15.8	15.81	15.82	15.83	20000	7600	1900	1700	400	40200	42500	49900	18000	13400	2019-03-13 11:05:00
null	15.79	2.33121e+07	15.79	15.78	15.77	15.76	15.75	15.8	15.81	15.82	15.83	15.84	1700	19700	7300	7000	1300	42000	48900	18100	14000	30700	2019-03-13 11:05:30
null	15.78	2.34203e+07	15.77	15.76	15.75	15.74	15.73	15.78	15.79	15.8	15.81	15.82	20900	7500	1300	500	7100	4500	19300	30300	48900	31300	2019-03-13 11:06:00
null	15.8	2.34912e+07	15.79	15.78	15.77	15.76	15.75	15.8	15.81	15.82	15.83	15.84	19400	12400	12000	7900	1200	36500	48900	31900	26800	30700	2019-03-13 11:06:30
null	15.8	2.35799e+07	15.79	15.78	15.77	15.76	15.75	15.8	15.81	15.82	15.83	15.84	9400	6700	7900	9200	8200	19500	48900	34400	26300	30700	2019-03-13 11:07:00
null	15.8	2.36769e+07	15.79	15.78	15.77	15.76	15.75	15.8	15.81	15.82	15.83	15.84	21900	10900	28500	9100	8200	5900	49400	35400	26300	30700	2019-03-13 11:07:30
null	15.79	2.37378e+07	15.79	15.78	15.77	15.76	15.75	15.8	15.81	15.82	15.83	15.84	6600	12000	23800	10100	8600	75400	50700	35400	26300	32200	2019-03-13 11:08:00
null	15.8	2.38372e+07	15.79	15.78	15.77	15.76	15.75	15.8	15.81	15.82	15.83	15.84	42900	36400	23800	10100	9800	14500	50800	35400	27300	32200	2019-03-13 11:08:30
null	15.79	2.38914e+07	15.79	15.78	15.77	15.76	15.75	15.8	15.81	15.82	15.83	15.84	58100	37600	23800	10100	9800	107100	52000	38100	29300	32200	2019-03-13 11:09:00
null	15.79	2.39781e+07	15.79	15.78	15.77	15.76	15.75	15.8	15.81	15.82	15.83	15.84	38400	42300	23800	10100	7800	95100	50200	38100	29300	32200	2019-03-13 11:09:30
null	15.78	2.41233e+07	15.77	15.76	15.75	15.74	15.73	15.78	15.79	15.8	15.81	15.82	24800	11100	7800	1300	5800	24800	60900	76700	50200	38100	2019-03-13 11:10:00
null	15.78	2.42023e+07	15.77	15.76	15.75	15.74	15.73	15.78	15.79	15.8	15.81	15.82	11700	6000	14700	1600	15800	500	13200	89800	50200	38100	2019-03-13 11:10:30
null	15.79	2.42415e+07	15.78	15.77	15.76	15.75	15.74	15.79	15.8	15.81	15.82	15.83	3200	11500	6000	17300	1600	14500	91300	49200	39500	29600	2019-03-13 11:11:00
null	15.79	2.42768e+07	15.78	15.77	15.76	15.75	15.74	15.79	15.8	15.81	15.82	15.83	9400	19900	6100	24200	1600	19300	93200	49200	39400	29600	2019-03-13 11:11:30
null	15.79	2.43072e+07	15.78	15.77	15.76	15.75	15.74	15.79	15.8	15.81	15.82	15.83	54000	20200	6400	28400	21600	54400	92500	50200	39400	29600	2019-03-13 11:12:00
null	15.78	2.43789e+07	15.78	15.77	15.76	15.75	15.74	15.79	15.8	15.81	15.82	15.83	48500	20800	6500	28900	1600	31200	100100	50200	39400	29500	2019-03-13 11:12:30
null	15.78	2.44681e+07	15.78	15.77	15.76	15.75	15.74	15.79	15.8	15.81	15.82	15.83	40100	20800	6200	28900	1600	2900	38800	50200	39500	29500	2019-03-13 11:13:00
null	15.78	2.45906e+07	15.77	15.76	15.75	15.74	15.73	15.78	15.79	15.8	15.81	15.82	16900	6100	28900	1600	35400	34100	8000	37300	50200	39100	2019-03-13 11:13:30
null	15.77	2.46514e+07	15.77	15.76	15.75	15.74	15.73	15.78	15.79	15.8	15.81	15.82	18300	6400	27900	2800	35600	66900	9900	36800	50200	39100	2019-03-13 11:14:00
null	15.77	2.47321e+07	15.76	15.75	15.74	15.73	15.72	15.77	15.78	15.79	15.8	15.81	26700	28900	2800	35600	10000	1200	73600	6300	41400	49500	2019-03-13 11:14:30
null	15.78	2.4787e+07	15.77	15.76	15.75	15.74	15.73	15.78	15.79	15.8	15.81	15.82	22200	36200	44700	2800	35600	55400	8500	41700	50500	39100	2019-03-13 11:15:00
null	15.79	2.48998e+07	15.78	15.77	15.76	15.75	15.74	15.79	15.8	15.81	15.82	15.83	36100	7500	27300	44700	2800	37000	44000	50700	39100	29500	2019-03-13 11:15:30
null	15.79	2.49602e+07	15.78	15.77	15.76	15.75	15.74	15.79	15.8	15.81	15.82	15.83	53900	11100	26200	39900	2800	58000	43500	54700	38600	30400	2019-03-13 11:16:00
null	15.79	2.50167e+07	15.78	15.77	15.76	15.75	15.74	15.79	15.8	15.81	15.82	15.83	71800	9400	26200	39900	3000	74200	44400	54900	38600	30600	2019-03-13 11:16:30
null	15.79	2.51367e+07	15.79	15.78	15.77	15.76	15.75	15.8	15.81	15.82	15.83	15.84	33100	49100	5200	26200	39700	51400	54700	38600	30600	25700	2019-03-13 11:17:00
null	15.79	2.52333e+07	15.78	15.77	15.76	15.75	15.74	15.79	15.8	15.81	15.82	15.83	47000	5500	26200	39700	3000	78000	95900	54500	38600	30600	2019-03-13 11:17:30
null	15.78	2.53663e+07	15.77	15.76	15.75	15.74	15.73	15.78	15.79	15.8	15.81	15.82	19500	26200	39200	3000	37500	9800	46500	95900	54500	38800	2019-03-13 11:18:00
null	15.78	2.54635e+07	15.77	15.76	15.75	15.74	15.73	15.78	15.79	15.8	15.81	15.82	45900	20300	41000	5000	27500	8000	49700	92300	54500	38800	2019-03-13 11:18:30
null	15.78	2.55754e+07	15.78	15.77	15.76	15.75	15.74	15.79	15.8	15.81	15.82	15.83	4700	37900	12000	41600	28500	111100	92600	54500	38800	30600	2019-03-13 11:19:00
null	15.78	2.57024e+07	15.77	15.76	15.75	15.74	15.73	15.78	15.79	15.8	15.81	15.82	6000	17500	43100	28500	27500	12900	82600	90200	54500	38800	2019-03-13 11:19:30
null	15.76	2.5785e+07	15.76	15.75	15.74	15.73	15.72	15.77	15.78	15.79	15.8	15.81	12000	43300	28500	27500	11500	51200	35100	82600	90200	54500	2019-03-13 11:20:00
null	15.76	2.58814e+07	15.75	15.74	15.73	15.72	15.71	15.76	15.77	15.78	15.79	15.8	36300	28500	25600	11500	27700	13600	4800	25900	83000	91500	2019-03-13 11:20:30
null	15.77	2.59911e+07	15.76	15.75	15.74	15.73	15.72	15.77	15.78	15.79	15.8	15.81	19300	23700	28500	25600	11500	16500	29300	82400	91500	55500	2019-03-13 11:21:00
null	15.78	2.61087e+07	15.77	15.76	15.75	15.74	15.73	15.78	15.79	15.8	15.81	15.82	10300	16700	13200	28700	25600	10200	82400	91200	55500	39700	2019-03-13 11:21:30
null	15.78	2.62953e+07	15.77	15.76	15.75	15.74	15.73	15.78	15.79	15.8	15.81	15.82	23500	14300	16000	28700	25600	60300	16700	90700	54500	40300	2019-03-13 11:22:00
null	15.79	2.64509e+07	15.78	15.77	15.76	15.75	15.74	15.79	15.8	15.81	15.82	15.83	11000	31700	18300	18700	28700	16400	88800	54500	39500	30600	2019-03-13 11:22:30
null	15.77	2.6577e+07	15.76	15.75	15.74	15.73	15.72	15.77	15.78	15.79	15.8	15.81	11900	20200	28700	26300	12600	2400	28400	4400	90800	54500	2019-03-13 11:23:00
null	15.75	2.67606e+07	15.75	15.74	15.73	15.72	15.71	15.76	15.77	15.78	15.79	15.8	7100	28700	26300	14300	29600	5200	14700	3000	30800	91800	2019-03-13 11:23:30
null	15.76	2.69223e+07	15.75	15.74	15.73	15.72	15.71	15.76	15.77	15.78	15.79	15.8	27200	25500	26800	14300	32600	59400	8100	51800	31800	91300	2019-03-13 11:24:00
null	15.75	2.70511e+07	15.74	15.73	15.72	15.71	15.7	15.75	15.76	15.77	15.78	15.79	32300	26900	35800	31700	75300	13700	14600	23300	51800	30800	2019-03-13 11:24:30
null	15.74	2.71629e+07	15.73	15.72	15.71	15.7	15.69	15.74	15.76	15.77	15.78	15.79	25200	35700	31700	76100	18200	44400	25800	20100	51800	30800	2019-03-13 11:25:00
null	15.73	2.72423e+07	15.72	15.71	15.7	15.69	15.68	15.73	15.74	15.75	15.76	15.77	40400	32500	82300	18200	32900	10700	26700	600	25800	20100	2019-03-13 11:25:30
null	15.72	2.73537e+07	15.71	15.7	15.69	15.68	15.67	15.72	15.73	15.74	15.75	15.76	25700	84200	18200	33200	39800	18100	4200	300	600	26600	2019-03-13 11:26:00
null	15.71	2.74574e+07	15.71	15.7	15.69	15.68	15.67	15.72	15.73	15.74	15.75	15.76	16300	93600	19200	35300	39900	4500	800	800	50600	26600	2019-03-13 11:26:30
null	15.72	2.75522e+07	15.71	15.7	15.69	15.68	15.67	15.72	15.73	15.74	15.75	15.76	40400	97500	18900	37600	39900	3200	500	6300	50600	26600	2019-03-13 11:27:00
null	15.74	2.76217e+07	15.73	15.72	15.71	15.7	15.69	15.74	15.75	15.76	15.77	15.78	2500	23600	31300	100500	18900	3100	50600	26600	20100	51000	2019-03-13 11:27:30
null	15.72	2.76857e+07	15.71	15.7	15.69	15.68	15.67	15.72	15.73	15.74	15.75	15.76	50800	96000	19100	38800	41900	11000	27200	6500	50600	26600	2019-03-13 11:28:00
null	15.72	2.78341e+07	15.71	15.7	15.69	15.68	15.67	15.72	15.73	15.74	15.75	15.76	20500	83400	17000	38800	42400	100	27700	6500	50600	26600	2019-03-13 11:28:30
null	15.7	2.79088e+07	15.7	15.69	15.68	15.67	15.66	15.71	15.72	15.73	15.74	15.75	85500	17000	38800	42400	36800	3300	41100	1000	7700	50600	2019-03-13 11:29:00
null	15.71	2.80074e+07	15.71	15.7	15.69	15.68	15.67	15.72	15.73	15.74	15.75	15.76	8700	111900	15200	39000	42400	25400	1000	7700	50600	20800	2019-03-13 11:29:30
null	15.7	2.82281e+07	15.69	15.68	15.67	15.66	15.65	15.7	15.71	15.72	15.73	15.74	13500	45100	46300	45600	122600	70500	23900	13100	1500	9800	2019-03-13 13:00:00
null	15.7	2.84823e+07	15.7	15.69	15.68	15.67	15.66	15.71	15.72	15.73	15.74	15.75	9600	11900	50200	45700	121500	12500	5300	3100	14600	51100	2019-03-13 13:00:30
null	15.69	2.85739e+07	15.69	15.68	15.67	15.66	15.65	15.7	15.71	15.72	15.73	15.74	34400	49600	45700	123900	140800	11700	7600	5200	3100	14600	2019-03-13 13:01:00
null	15.69	2.86309e+07	15.69	15.68	15.67	15.66	15.65	15.7	15.71	15.72	15.73	15.74	48500	41200	46700	124500	140800	38500	7600	5200	3100	14600	2019-03-13 13:01:30
null	15.69	2.8769e+07	15.68	15.67	15.66	15.65	15.64	15.69	15.7	15.71	15.72	15.73	48200	47400	124700	141900	12700	32900	1900	7600	5200	3100	2019-03-13 13:02:00
null	15.69	2.88955e+07	15.68	15.67	15.66	15.65	15.64	15.69	15.7	15.71	15.72	15.73	1600	60000	125600	143400	14800	21700	2600	4900	25200	3100	2019-03-13 13:02:30
null	15.67	2.90039e+07	15.67	15.66	15.65	15.64	15.63	15.68	15.69	15.7	15.71	15.72	74500	126100	145400	14800	55400	71400	1700	2600	4900	25200	2019-03-13 13:03:00
null	15.65	2.93874e+07	15.65	15.64	15.63	15.62	15.61	15.66	15.67	15.68	15.69	15.7	42800	17100	55400	38800	83200	95900	78800	32900	1900	6500	2019-03-13 13:03:30
null	15.64	2.95084e+07	15.64	15.63	15.62	15.61	15.6	15.65	15.66	15.67	15.68	15.69	2800	56900	53300	136000	300600	52400	500	600	5500	1900	2019-03-13 13:04:00
null	15.65	2.96381e+07	15.64	15.63	15.62	15.61	15.6	15.65	15.66	15.67	15.68	15.69	9700	12800	56500	139200	302300	4800	500	900	12000	1200	2019-03-13 13:04:30
null	15.66	2.97129e+07	15.65	15.64	15.63	15.62	15.61	15.66	15.67	15.68	15.69	15.7	33100	14700	10300	76200	139500	30300	5900	12000	1200	6500	2019-03-13 13:05:00
null	15.65	2.98382e+07	15.65	15.64	15.63	15.62	15.61	15.66	15.67	15.68	15.69	15.7	1600	12000	12600	79200	141100	98100	2500	12000	1200	7000	2019-03-13 13:05:30
null	15.64	2.99291e+07	15.63	15.62	15.61	15.6	15.59	15.64	15.65	15.66	15.67	15.68	6000	77800	141300	304200	67100	13900	11800	58200	900	6200	2019-03-13 13:06:00
null	15.64	3.00538e+07	15.64	15.63	15.62	15.61	15.6	15.65	15.66	15.67	15.68	15.69	6700	35900	103500	144000	310500	1200	2700	900	6200	200	2019-03-13 13:06:30
null	15.66	3.0101e+07	15.66	15.65	15.64	15.63	15.62	15.67	15.69	15.7	15.72	15.73	6200	21900	14800	44600	105500	26200	5800	5800	25200	3100	2019-03-13 13:07:00
null	15.68	3.02223e+07	15.67	15.66	15.65	15.64	15.63	15.68	15.7	15.72	15.73	15.74	2600	7000	10900	12800	45000	700	5800	25200	3100	5000	2019-03-13 13:07:30
null	15.65	3.0285e+07	15.65	15.64	15.63	15.62	15.61	15.66	15.67	15.68	15.69	15.7	19600	13700	46900	108100	145300	23900	10400	2200	5300	7000	2019-03-13 13:08:00
null	15.66	3.04336e+07	15.65	15.64	15.63	15.62	15.61	15.66	15.68	15.69	15.7	15.71	13400	17700	63100	114200	145700	1200	10900	5300	8000	14000	2019-03-13 13:08:30
null	15.68	3.05369e+07	15.66	15.65	15.64	15.63	15.62	15.68	15.69	15.7	15.71	15.72	11000	7700	25400	63700	106300	6800	5300	28000	10000	25200	2019-03-13 13:09:00
null	15.65	3.08487e+07	15.65	15.63	15.62	15.61	15.6	15.67	15.68	15.69	15.7	15.71	3000	6900	89600	146300	323900	17600	47000	6300	28100	10000	2019-03-13 13:09:30
null	15.65	3.09235e+07	15.65	15.64	15.63	15.62	15.61	15.67	15.68	15.69	15.7	15.71	10800	4100	46300	99900	154400	8900	47700	7300	28100	10000	2019-03-13 13:10:00
null	15.64	3.10226e+07	15.63	15.62	15.61	15.6	15.59	15.64	15.65	15.66	15.67	15.68	48500	95000	154300	324600	68600	46000	9100	1500	7300	47700	2019-03-13 13:10:30
null	15.62	3.1169e+07	15.62	15.61	15.6	15.59	15.58	15.63	15.64	15.65	15.66	15.67	83500	157800	339200	68600	255100	15400	900	14400	10700	11600	2019-03-13 13:11:00
null	15.63	3.12656e+07	15.63	15.62	15.61	15.6	15.59	15.65	15.66	15.67	15.68	15.69	3200	64300	162400	349300	70800	6500	10700	5900	48700	8300	2019-03-13 13:11:30
null	15.64	3.13356e+07	15.64	15.63	15.62	15.61	15.6	15.65	15.66	15.67	15.68	15.69	600	30400	65400	165800	364200	5000	12900	2800	48700	8300	2019-03-13 13:12:00
null	15.64	3.14969e+07	15.63	15.62	15.61	15.6	15.59	15.64	15.65	15.66	15.67	15.68	27700	72700	164800	369100	71100	4400	1100	10700	2800	48700	2019-03-13 13:12:30
null	15.65	3.15952e+07	15.65	15.64	15.63	15.62	15.61	15.67	15.68	15.69	15.7	15.71	6600	6000	22300	75200	165300	1200	58700	8300	41000	10000	2019-03-13 13:13:00
null	15.65	3.17375e+07	15.65	15.64	15.63	15.62	15.61	15.66	15.67	15.68	15.69	15.7	5100	4100	27400	71700	167400	4400	13800	44100	10500	41000	2019-03-13 13:13:30
null	15.67	3.18884e+07	15.65	15.64	15.63	15.62	15.61	15.67	15.68	15.69	15.7	15.71	6900	13300	31700	72900	174700	6600	45100	10800	41000	10000	2019-03-13 13:14:00
null	15.65	3.19646e+07	15.65	15.64	15.63	15.62	15.61	15.66	15.67	15.68	15.69	15.7	800	28600	26400	69100	174500	11900	5600	45300	10800	42000	2019-03-13 13:14:30
null	15.67	3.20445e+07	15.66	15.65	15.64	15.63	15.62	15.67	15.68	15.69	15.7	15.71	1600	4800	11600	38700	69100	14200	45500	60800	42000	11000	2019-03-13 13:15:00
null	15.65	3.2166e+07	15.65	15.64	15.63	15.62	15.61	15.66	15.67	15.68	15.69	15.7	3400	15200	38700	67100	176600	2500	12900	45500	59800	42000	2019-03-13 13:15:30
null	15.65	3.22184e+07	15.65	15.64	15.63	15.62	15.61	15.66	15.67	15.68	15.69	15.7	6700	36500	41300	67600	177600	21600	6100	46500	59800	41700	2019-03-13 13:16:00
null	15.69	3.25107e+07	15.69	15.68	15.67	15.65	15.64	15.7	15.71	15.72	15.73	15.74	19400	20700	3200	10200	21500	41700	11000	20500	3100	12800	2019-03-13 13:16:30
null	15.74	3.26721e+07	15.72	15.71	15.7	15.69	15.68	15.74	15.75	15.76	15.77	15.78	29200	25100	8300	11000	10900	11300	4200	60900	16400	2000	2019-03-13 13:17:00
null	15.72	3.27312e+07	15.72	15.71	15.7	15.69	15.68	15.73	15.74	15.75	15.76	15.77	30800	12200	10300	900	10900	51500	11400	15400	60900	34500	2019-03-13 13:17:30
null	15.72	3.28427e+07	15.72	15.71	15.7	15.69	15.68	15.73	15.74	15.75	15.76	15.77	46200	12400	12200	900	7300	15600	16000	23500	60900	34500	2019-03-13 13:18:00
