null	62.84	1.27966e+07	62.84	62.83	62.82	62.81	62.8	62.88	62.9	62.92	62.98	62.99	1400	5000	2700	600	2100	1300	400	2500	2100	3100	2019-03-28 11:10:30
null	62.89	1.28152e+07	62.89	62.86	62.85	62.82	62.81	62.9	62.91	62.92	62.98	62.99	4500	200	300	400	500	300	700	2500	2100	3100	2019-03-28 11:11:00
null	62.81	1.28416e+07	62.81	62.8	62.79	62.77	62.76	62.84	62.85	62.86	62.88	62.89	900	1500	1900	900	1000	300	600	600	200	600	2019-03-28 11:11:30
null	62.86	1.2853e+07	62.86	62.81	62.8	62.79	62.77	62.87	62.88	62.89	62.9	62.91	200	100	1700	1900	23600	300	300	500	2700	4500	2019-03-28 11:12:00
null	62.82	1.28607e+07	62.81	62.8	62.79	62.78	62.77	62.82	62.85	62.86	62.87	62.88	100	4100	2000	2100	23900	900	200	1500	11400	1100	2019-03-28 11:12:30
null	62.85	1.2873e+07	62.8	62.79	62.78	62.77	62.76	62.85	62.86	62.87	62.88	62.89	3100	1700	100	23900	1000	2000	3500	11400	1100	800	2019-03-28 11:13:00
null	62.82	1.28795e+07	62.8	62.79	62.78	62.77	62.76	62.82	62.83	62.84	62.85	62.86	5800	1600	800	23900	1000	300	300	3900	1900	5100	2019-03-28 11:13:30
null	62.79	1.2899e+07	62.79	62.78	62.77	62.76	62.75	62.8	62.81	62.82	62.83	62.84	3600	1000	24100	1000	4100	1500	2900	700	900	2500	2019-03-28 11:14:00
null	62.74	1.294e+07	62.74	62.73	62.71	62.7	62.69	62.75	62.76	62.77	62.79	62.8	3800	4700	13700	7300	1300	4400	1000	700	5600	9100	2019-03-28 11:14:30
null	62.68	1.29988e+07	62.66	62.65	62.63	62.62	62.61	62.68	62.69	62.7	62.71	62.74	1500	200	10600	800	1500	2300	1400	17500	100	200	2019-03-28 11:15:00
null	62.58	1.30378e+07	62.56	62.55	62.54	62.52	62.51	62.58	62.6	62.63	62.64	62.65	2500	2700	200	900	6800	1200	21500	200	500	2000	2019-03-28 11:15:30
null	62.51	1.31236e+07	62.51	62.5	62.49	62.48	62.46	62.53	62.56	62.57	62.58	62.6	4600	3700	2500	1400	2500	200	700	600	700	20000	2019-03-28 11:16:00
null	62.63	1.31445e+07	62.61	62.6	62.57	62.56	62.55	62.63	62.68	62.69	62.7	62.74	2000	15300	500	100	8200	400	4900	300	600	100	2019-03-28 11:16:30
null	62.74	1.3151e+07	62.74	62.72	62.7	62.69	62.68	62.78	62.8	62.83	62.84	62.85	100	2800	2200	500	3100	200	7800	600	1000	800	2019-03-28 11:17:00
null	62.8	1.31741e+07	62.77	62.76	62.75	62.74	62.73	62.79	62.8	62.83	62.84	62.85	3300	1800	7200	2800	1900	300	5600	600	1000	800	2019-03-28 11:17:30
null	62.81	1.31925e+07	62.81	62.8	62.79	62.78	62.75	62.83	62.84	62.85	62.86	62.88	800	1200	800	2200	7300	300	200	800	1000	1800	2019-03-28 11:18:00
null	62.83	1.32057e+07	62.83	62.81	62.8	62.78	62.75	62.84	62.85	62.86	62.88	62.9	3900	800	100	2000	7300	1300	800	1000	1800	4800	2019-03-28 11:18:30
null	62.8	1.32345e+07	62.78	62.75	62.74	62.73	62.7	62.8	62.81	62.82	62.83	62.85	1100	7300	2100	100	1400	1300	1900	100	400	700	2019-03-28 11:19:00
null	62.62	1.32608e+07	62.62	62.61	62.6	62.57	62.56	62.63	62.68	62.69	62.7	62.74	6600	5000	15500	100	100	3000	400	200	3700	1400	2019-03-28 11:19:30
null	62.55	1.33034e+07	62.54	62.52	62.51	62.5	62.49	62.55	62.56	62.6	62.61	62.62	300	2300	8000	2300	1400	1000	700	2100	2000	1600	2019-03-28 11:20:00
null	62.53	1.33156e+07	62.52	62.51	62.5	62.49	62.48	62.53	62.54	62.55	62.6	62.61	1000	7300	4300	1400	1600	500	1000	500	1900	1400	2019-03-28 11:20:30
null	62.6	1.33254e+07	62.6	62.56	62.55	62.54	62.53	62.61	62.63	62.65	62.7	62.73	100	2800	3100	1700	2300	1400	2600	100	1200	1000	2019-03-28 11:21:00
null	62.63	1.33473e+07	62.63	62.6	62.57	62.56	62.55	62.64	62.65	62.7	62.73	62.74	600	600	700	100	900	900	400	1200	1000	1200	2019-03-28 11:21:30
null	62.73	1.33557e+07	62.72	62.68	62.66	62.65	62.63	62.73	62.74	62.75	62.8	62.85	100	1400	1500	5600	600	1400	1200	12100	400	100	2019-03-28 11:22:00
null	62.71	1.33635e+07	62.71	62.68	62.66	62.65	62.63	62.72	62.73	62.74	62.75	62.8	1400	1400	500	5800	600	1400	1100	1500	12500	400	2019-03-28 11:22:30
null	62.75	1.33762e+07	62.74	62.73	62.72	62.71	62.7	62.75	62.8	62.84	62.85	62.86	800	2100	3700	800	500	9300	600	500	200	1000	2019-03-28 11:23:00
null	62.67	1.34027e+07	62.67	62.66	62.65	62.63	62.6	62.68	62.69	62.7	62.75	62.79	500	500	1700	600	10400	3000	400	7100	500	400	2019-03-28 11:23:30
null	62.68	1.3411e+07	62.68	62.66	62.65	62.63	62.6	62.69	62.7	62.75	62.79	62.8	300	500	1700	1200	10400	2000	7000	500	300	1400	2019-03-28 11:24:00
null	62.66	1.34177e+07	62.65	62.63	62.6	62.57	62.56	62.66	62.67	62.68	62.69	62.7	400	2500	9700	200	100	6300	1600	1700	3200	6600	2019-03-28 11:24:30
null	62.54	1.34414e+07	62.54	62.53	62.52	62.51	62.5	62.55	62.58	62.59	62.6	62.66	11200	200	6000	7800	6800	1200	800	300	9000	2900	2019-03-28 11:25:00
null	62.54	1.34678e+07	62.53	62.51	62.5	62.49	62.48	62.55	62.58	62.59	62.6	62.66	1100	5400	7300	1400	1600	1400	600	300	8900	2400	2019-03-28 11:25:30
null	62.61	1.3511e+07	62.6	62.59	62.58	62.55	62.5	62.66	62.67	62.68	62.69	62.7	1900	1200	2800	1500	7400	1700	500	200	1500	6600	2019-03-28 11:26:00
null	62.66	1.35343e+07	62.66	62.65	62.64	62.62	62.61	62.79	62.8	62.85	62.86	62.88	2600	200	1100	1100	2500	800	300	200	1000	1400	2019-03-28 11:26:30
null	62.8	1.35524e+07	62.75	62.67	62.66	62.65	62.63	62.8	62.84	62.85	62.88	62.89	200	300	900	200	100	3300	200	1400	2900	300	2019-03-28 11:27:00
null	62.8	1.35626e+07	62.8	62.76	62.7	62.68	62.67	62.85	62.88	62.89	62.9	62.91	1800	1600	300	700	500	2600	1400	300	4800	4300	2019-03-28 11:27:30
null	62.89	1.35745e+07	62.8	62.78	62.76	62.71	62.7	62.89	62.9	62.91	62.95	62.96	2200	2200	500	100	1900	1200	5300	4300	100	1500	2019-03-28 11:28:00
null	62.73	1.35837e+07	62.71	62.7	62.68	62.67	62.66	62.73	62.76	62.8	62.81	62.88	600	1900	900	300	300	200	2100	200	500	1200	2019-03-28 11:28:30
null	62.68	1.35984e+07	62.65	62.61	62.6	62.59	62.58	62.76	62.8	62.81	62.85	62.88	200	1000	2500	100	600	100	500	500	11100	1200	2019-03-28 11:29:00
null	62.76	1.36075e+07	62.76	62.66	62.62	62.61	62.6	62.77	62.8	62.81	62.84	62.85	7900	4500	300	400	3400	100	1900	200	100	11100	2019-03-28 11:29:30
null	62.82	1.36341e+07	62.82	62.81	62.8	62.79	62.77	62.84	62.85	62.88	62.89	62.9	300	4900	100	200	500	400	11200	100	5600	10800	2019-03-28 13:00:00
null	62.81	1.36725e+07	62.81	62.8	62.79	62.78	62.77	62.82	62.83	62.84	62.85	62.88	3400	1100	1100	4500	7200	2000	3700	5200	500	500	2019-03-28 13:00:30
null	62.81	1.37092e+07	62.78	62.77	62.76	62.75	62.72	62.81	62.82	62.83	62.84	62.85	1000	11100	13500	9700	100	1300	500	2300	5200	300	2019-03-28 13:01:00
null	62.82	1.3722e+07	62.81	62.78	62.77	62.76	62.75	62.82	62.83	62.84	62.85	62.88	6000	3400	9900	14000	11700	700	1000	5200	1500	600	2019-03-28 13:01:30
null	62.83	1.37303e+07	62.83	62.82	62.81	62.78	62.77	62.85	62.88	62.89	62.9	62.91	6900	7700	3300	3300	9500	900	500	6200	10900	4300	2019-03-28 13:02:00
null	62.85	1.37386e+07	62.85	62.84	62.83	62.82	62.81	62.88	62.89	62.9	62.91	62.95	11900	8400	2900	7700	1200	900	6200	10900	4300	100	2019-03-28 13:02:30
null	62.9	1.37653e+07	62.9	62.89	62.88	62.86	62.85	62.91	62.95	62.96	62.98	62.99	600	7500	6600	400	17000	1900	1700	1100	2800	300	2019-03-28 13:03:00
null	62.84	1.38309e+07	62.85	62.84	62.83	62.82	62.81	62.86	62.9	62.91	62.95	62.96	100	700	800	6900	1100	900	5000	12200	2000	1100	2019-03-28 13:03:30
null	62.85	1.38664e+07	62.84	62.83	62.82	62.81	62.8	62.85	62.86	62.9	62.91	62.95	1900	800	700	1100	600	800	600	500	12100	1600	2019-03-28 13:04:00
null	62.84	1.38933e+07	62.84	62.83	62.82	62.81	62.8	62.85	62.86	62.9	62.91	62.95	300	800	700	1100	800	3400	800	1000	11800	1600	2019-03-28 13:04:30
null	62.91	1.39512e+07	62.88	62.87	62.86	62.85	62.84	62.91	62.95	62.96	62.98	62.99	600	15200	100	1000	6700	300	1700	1100	5100	1200	2019-03-28 13:05:00
null	63.04	1.4015e+07	63.04	63.01	63	62.99	62.98	63.09	63.1	63.14	63.18	63.19	2900	1500	24100	1600	3800	2200	9800	700	11100	500	2019-03-28 13:05:30
null	63.32	1.41006e+07	63.32	63.3	63.29	63.28	63.22	63.33	63.34	63.35	63.36	63.37	2100	1300	1500	2900	1000	13700	1000	19700	12300	4200	2019-03-28 13:06:00
null	63.28	1.41745e+07	63.2	63.1	63.09	63.05	63.04	63.28	63.29	63.32	63.33	63.34	5600	14100	3500	500	100	1000	3700	200	2600	11600	2019-03-28 13:06:30
null	63.2	1.42006e+07	63.12	63.11	63.1	63.09	63.05	63.2	63.27	63.28	63.29	63.3	1000	1700	14100	3500	500	8100	2000	600	1600	1500	2019-03-28 13:07:00
null	63.18	1.4211e+07	63.15	63.12	63.11	63.1	63.09	63.18	63.19	63.2	63.24	63.26	200	1100	1700	8300	3500	900	4400	6200	200	1500	2019-03-28 13:07:30
null	63.15	1.42322e+07	63.12	63.11	63.1	63.09	63.05	63.15	63.18	63.19	63.2	63.24	1500	1100	22500	3500	500	11500	5100	4600	6300	200	2019-03-28 13:08:00
null	63.16	1.42515e+07	63.16	63.15	63.14	63.12	63.11	63.17	63.18	63.19	63.2	63.24	400	21000	3900	7700	1200	500	6800	5100	4700	200	2019-03-28 13:08:30
null	63.19	1.42715e+07	63.19	63.18	63.17	63.16	63.15	63.2	63.23	63.24	63.26	63.27	2200	8100	800	100	21800	12200	100	200	1800	2000	2019-03-28 13:09:00
null	63.18	1.43004e+07	63.16	63.15	63.14	63.12	63.11	63.18	63.19	63.2	63.23	63.24	700	22300	2100	7500	1100	12600	6100	6500	100	400	2019-03-28 13:09:30
null	63.14	1.44212e+07	63.14	63.1	63.09	63.05	63.04	63.15	63.17	63.18	63.19	63.2	2200	16700	1000	500	12100	800	400	7300	4300	8300	2019-03-28 13:10:00
null	63.1	1.44549e+07	63.1	63.09	63.05	63.04	63.02	63.12	63.14	63.15	63.17	63.18	9000	1000	500	12000	100	6400	8500	6700	1500	7400	2019-03-28 13:10:30
null	63.04	1.44937e+07	63.01	63	62.98	62.95	62.91	63.02	63.04	63.05	63.06	63.09	700	5500	11100	200	900	300	700	3000	100	500	2019-03-28 13:11:00
null	62.98	1.45177e+07	62.95	62.91	62.9	62.88	62.87	62.98	62.99	63	63.01	63.02	200	900	200	2100	200	9100	500	13400	1300	600	2019-03-28 13:11:30
null	63.01	1.45542e+07	63	62.97	62.95	62.91	62.9	63.01	63.02	63.04	63.05	63.1	14600	9900	200	900	200	10400	1300	500	2400	400	2019-03-28 13:12:00
null	63.04	1.45735e+07	63	62.99	62.97	62.95	62.91	63.02	63.04	63.05	63.1	63.11	19900	11400	200	400	900	100	500	1100	400	100	2019-03-28 13:12:30
null	63.07	1.45812e+07	63.05	63.04	63.03	63.02	63.01	63.07	63.1	63.11	63.12	63.14	2700	9500	100	1200	1000	900	1400	100	100	2100	2019-03-28 13:13:00
null	63.18	1.46078e+07	63.16	63.15	63.14	63.11	63.1	63.17	63.18	63.19	63.2	63.23	200	8000	10100	5400	19400	500	3400	8300	8000	100	2019-03-28 13:13:30
null	63.2	1.46365e+07	63.19	63.18	63.15	63.11	63.1	63.2	63.21	63.23	63.25	63.26	300	25300	9800	200	8300	3600	500	100	100	3300	2019-03-28 13:14:00
null	63.25	1.46683e+07	63.25	63.23	63.22	63.21	63.2	63.28	63.29	63.3	63.31	63.32	14200	2800	300	4900	5900	5500	100	16400	700	2000	2019-03-28 13:14:30
null	63.3	1.48278e+07	63.29	63.26	63.25	63.23	63.21	63.3	63.31	63.32	63.33	63.34	26500	10000	1300	1100	1700	8000	100	2200	29400	5100	2019-03-28 13:15:00
null	63.34	1.48992e+07	63.33	63.32	63.31	63.3	63.29	63.35	63.36	63.37	63.38	63.39	19300	24400	1400	10200	2200	4100	15000	5300	11400	6900	2019-03-28 13:15:30
null	63.42	1.49912e+07	63.41	63.4	63.39	63.38	63.37	63.42	63.43	63.44	63.45	63.46	100	9000	2000	1200	24100	2000	3100	2200	1400	900	2019-03-28 13:16:00
null	63.46	1.50301e+07	63.45	63.44	63.43	63.42	63.41	63.47	63.48	63.49	63.5	63.51	3500	3800	2500	19100	6400	100	700	10900	97000	1200	2019-03-28 13:16:30
null	63.5	1.50758e+07	63.49	63.48	63.47	63.46	63.45	63.5	63.51	63.52	63.53	63.54	10000	7100	5600	4700	1500	91500	1200	300	600	200	2019-03-28 13:17:00
null	63.48	1.51659e+07	63.48	63.47	63.46	63.45	63.44	63.49	63.5	63.51	63.52	63.53	10900	11400	400	600	900	1600	80900	1200	300	700	2019-03-28 13:17:30
null	63.56	1.52691e+07	63.56	63.55	63.54	63.53	63.52	63.57	63.58	63.59	63.6	63.61	5500	600	300	22300	400	4200	34000	7700	5600	2700	2019-03-28 13:18:00
null	63.6	1.53565e+07	63.6	63.59	63.58	63.57	63.56	63.61	63.62	63.63	63.64	63.65	500	27100	45600	200	900	2500	1500	4400	200	5800	2019-03-28 13:18:30
null	63.63	1.54029e+07	63.63	63.61	63.6	63.59	63.58	63.64	63.65	63.66	63.67	63.68	27900	4000	1900	7700	46300	100	12100	6700	3300	11800	2019-03-28 13:19:00
null	63.68	1.54766e+07	63.68	63.67	63.66	63.65	63.64	63.69	63.7	63.71	63.72	63.73	29700	600	400	24900	9600	1000	3100	100	300	200	2019-03-28 13:19:30
null	63.66	1.56353e+07	63.64	63.63	63.6	63.59	63.58	63.66	63.68	63.69	63.7	63.72	1700	400	4300	1200	16900	3200	1600	1400	5100	1700	2019-03-28 13:20:00
null	63.56	1.56972e+07	63.55	63.54	63.51	63.5	63.49	63.56	63.57	63.58	63.59	63.6	14000	2100	1300	38600	200	6600	900	16400	100	6700	2019-03-28 13:20:30
null	63.52	1.58006e+07	63.52	63.5	63.49	63.48	63.47	63.54	63.55	63.56	63.57	63.58	3800	7700	200	700	10000	1700	7000	3600	500	15000	2019-03-28 13:21:00
null	63.49	1.58412e+07	63.49	63.48	63.47	63.46	63.45	63.5	63.51	63.52	63.53	63.54	100	500	10000	1800	200	20800	3200	2400	1500	3200	2019-03-28 13:21:30
null	63.43	1.58896e+07	63.4	63.39	63.37	63.35	63.33	63.46	63.47	63.48	63.49	63.5	1400	600	2400	800	6000	300	1200	500	4100	17400	2019-03-28 13:22:00
null	63.4	1.59226e+07	63.4	63.37	63.36	63.35	63.33	63.43	63.44	63.46	63.47	63.48	300	2100	400	700	6000	6600	300	100	3600	1100	2019-03-28 13:22:30
null	63.35	1.59478e+07	63.37	63.35	63.33	63.31	63.3	63.4	63.41	63.43	63.47	63.48	1800	2600	6100	100	2500	3900	2000	9100	3700	1300	2019-03-28 13:23:00
null	63.39	1.59852e+07	63.33	63.31	63.3	63.29	63.28	63.39	63.4	63.41	63.43	63.45	5400	200	2500	100	100	1800	7500	1600	7800	200	2019-03-28 13:23:30
null	63.39	1.602e+07	63.38	63.36	63.35	63.34	63.33	63.39	63.4	63.41	63.43	63.45	600	6200	11300	1900	18800	2200	7000	1200	5400	200	2019-03-28 13:24:00
null	63.39	1.60609e+07	63.39	63.38	63.36	63.35	63.34	63.4	63.41	63.43	63.45	63.47	900	200	6700	300	6900	5500	1200	4800	200	3600	2019-03-28 13:24:30
null	63.45	1.60823e+07	63.43	63.42	63.41	63.4	63.39	63.45	63.47	63.48	63.49	63.5	15800	300	5900	7500	700	200	3600	1500	3600	30300	2019-03-28 13:25:00
null	63.39	1.61475e+07	63.39	63.38	63.37	63.36	63.35	63.4	63.45	63.46	63.47	63.48	3900	8800	100	6400	300	87800	2700	100	1700	1500	2019-03-28 13:25:30
null	63.38	1.6203e+07	63.38	63.37	63.36	63.35	63.34	63.39	63.4	63.45	63.46	63.47	6000	1500	5800	300	6900	3800	58900	2700	800	2800	2019-03-28 13:26:00
null	63.39	1.62286e+07	63.37	63.36	63.35	63.34	63.33	63.39	63.4	63.45	63.46	63.47	600	5400	300	6900	18800	3700	59800	2700	800	2100	2019-03-28 13:26:30
null	63.39	1.62778e+07	63.38	63.36	63.35	63.34	63.33	63.39	63.4	63.45	63.46	63.47	400	600	2300	6900	18800	3200	49100	3000	800	1700	2019-03-28 13:27:00
null	63.4	1.63387e+07	63.4	63.39	63.38	63.36	63.35	63.41	63.43	63.45	63.46	63.47	15100	7000	1000	600	2900	100	2300	7300	700	1700	2019-03-28 13:27:30
null	63.46	1.63544e+07	63.46	63.45	63.43	63.41	63.4	63.47	63.48	63.49	63.5	63.51	18300	10700	600	8700	5000	1200	2700	2500	30000	1100	2019-03-28 13:28:00
null	63.52	1.64149e+07	63.52	63.51	63.5	63.49	63.48	63.54	63.55	63.56	63.57	63.58	300	100	11400	100	18400	400	1900	1100	500	6600	2019-03-28 13:28:30
null	63.59	1.64524e+07	63.57	63.56	63.55	63.53	63.52	63.59	63.63	63.65	63.66	63.67	500	14800	9100	700	700	1300	7000	1400	3200	100	2019-03-28 13:29:00
null	63.58	1.65219e+07	63.57	63.56	63.55	63.53	63.52	63.58	63.59	63.6	63.62	63.63	9800	2000	600	600	700	4200	3300	121700	2100	1500	2019-03-28 13:29:30
null	63.58	1.65986e+07	63.56	63.55	63.53	63.52	63.51	63.57	63.58	63.59	63.6	63.62	600	400	600	800	200	1700	5800	10600	107100	300	2019-03-28 13:30:00
null	63.57	1.66238e+07	63.57	63.55	63.53	63.52	63.51	63.58	63.59	63.6	63.62	63.63	1200	23000	600	800	200	10200	11800	107900	300	1700	2019-03-28 13:30:30
null	63.57	1.66555e+07	63.56	63.55	63.53	63.52	63.51	63.57	63.58	63.59	63.6	63.62	900	22400	600	300	500	2200	1800	13900	113200	300	2019-03-28 13:31:00
null	63.64	1.68252e+07	63.61	63.6	63.58	63.57	63.56	63.64	63.65	63.66	63.68	63.69	100	22400	3700	3600	1900	100	3000	3500	3600	1700	2019-03-28 13:31:30
null	63.66	1.6866e+07	63.66	63.65	63.64	63.63	63.62	63.69	63.7	63.71	63.72	63.73	700	3500	200	24400	32900	1800	15600	5200	2200	3100	2019-03-28 13:32:00
null	63.75	1.69066e+07	63.76	63.75	63.74	63.73	63.72	63.77	63.78	63.79	63.8	63.82	300	2900	10900	4200	5100	7900	3900	7000	13100	200	2019-03-28 13:32:30
null	63.9	1.70008e+07	63.9	63.89	63.88	63.87	63.85	63.91	63.92	63.93	63.94	63.95	17000	500	3500	48800	6600	100	500	500	7600	3000	2019-03-28 13:33:00
null	64	1.71314e+07	64	63.99	63.98	63.97	63.96	64.01	64.02	64.04	64.05	64.06	36300	5000	2300	7000	19200	800	4400	2000	1800	200	2019-03-28 13:33:30
null	64.2	1.71729e+07	64.2	64.18	64.17	64.16	64.14	64.21	64.22	64.25	64.26	64.27	2400	1800	1800	1400	100	100	400	5200	400	300	2019-03-28 13:34:00
null	64.25	1.73561e+07	64.25	64.24	64.23	64.22	64.2	64.27	64.28	64.29	64.3	64.33	5800	1000	400	100	2100	200	500	1300	7700	1200	2019-03-28 13:34:30
null	64.2	1.74946e+07	64.19	64.16	64.15	64.1	64.09	64.2	64.25	64.26	64.27	64.28	3500	100	100	20400	4700	4700	4800	3200	1900	5300	2019-03-28 13:35:00
null	64.22	1.75582e+07	64.2	64.19	64.16	64.15	64.12	64.21	64.22	64.23	64.24	64.25	12300	16900	200	1000	100	200	1300	200	2300	12300	2019-03-28 13:35:30
null	64.18	1.76287e+07	64.18	64.11	64.1	64.09	64.08	64.19	64.2	64.21	64.22	64.23	9500	100	27000	5400	5100	18400	13300	2000	2600	500	2019-03-28 13:36:00
null	64.1	1.77221e+07	64.09	64.08	64.06	64.05	64.04	64.1	64.11	64.12	64.15	64.16	5600	5100	400	20000	900	12900	3100	1800	1400	1600	2019-03-28 13:36:30
null	64.05	1.77684e+07	64.05	64.04	64.03	64.02	64.01	64.06	64.07	64.08	64.09	64.1	9600	1000	100	900	3400	700	1300	1300	14800	8500	2019-03-28 13:37:00
null	64.09	1.78627e+07	64.06	64.05	64.04	64.03	64.01	64.09	64.1	64.11	64.12	64.15	100	30600	7100	400	5800	10300	8100	2300	500	2700	2019-03-28 13:37:30
null	64.22	1.79542e+07	64.21	64.2	64.19	64.18	64.17	64.22	64.23	64.24	64.25	64.26	100	34600	3400	1400	500	1000	500	800	12000	4100	2019-03-28 13:38:00
null	64.24	1.80383e+07	64.23	64.22	64.21	64.2	64.19	64.24	64.25	64.27	64.28	64.29	3400	19600	800	12600	23000	200	1600	2900	5500	12100	2019-03-28 13:38:30
null	64.28	1.80781e+07	64.24	64.23	64.22	64.21	64.2	64.28	64.29	64.3	64.31	64.32	15900	28800	700	800	14200	8900	7700	13200	100	500	2019-03-28 13:39:00
null	64.29	1.81415e+07	64.29	64.28	64.25	64.24	64.23	64.3	64.31	64.32	64.33	64.34	200	6200	8200	18200	7000	4100	100	800	700	1900	2019-03-28 13:39:30
null	64.37	1.81827e+07	64.36	64.35	64.33	64.32	64.31	64.37	64.38	64.39	64.4	64.42	200	30200	5000	900	700	600	22500	5300	4100	1000	2019-03-28 13:40:00
null	64.56	1.83172e+07	64.53	64.51	64.5	64.42	64.41	64.56	64.57	64.58	64.59	64.6	300	4100	32100	200	200	700	200	22700	1600	3900	2019-03-28 13:40:30
null	64.65	1.83735e+07	64.63	64.61	64.6	64.59	64.58	64.64	64.65	64.66	64.68	64.69	900	500	50500	7300	52600	100	2100	1300	5600	2000	2019-03-28 13:41:00
null	64.77	1.84558e+07	64.72	64.71	64.7	64.69	64.68	64.77	64.78	64.79	64.8	64.84	1700	5000	7900	300	7800	200	1100	2600	33000	100	2019-03-28 13:41:30
null	64.75	1.86144e+07	64.76	64.75	64.74	64.7	64.69	64.79	64.8	64.81	64.84	64.85	100	1300	2400	58000	100	3900	32900	100	100	4300	2019-03-28 13:42:00
null	64.76	1.87494e+07	64.76	64.75	64.74	64.73	64.72	64.8	64.81	64.84	64.85	64.86	1800	24400	2200	100	1000	2200	1900	1600	4800	700	2019-03-28 13:42:30
null	64.79	1.89933e+07	64.79	64.78	64.7	64.68	64.67	64.8	64.81	64.82	64.83	64.84	1000	800	38000	200	200	6500	2300	200	400	100	2019-03-28 13:43:00
null	64.8	1.90342e+07	64.78	64.77	64.76	64.75	64.74	64.8	64.81	64.82	64.83	64.84	4500	100	3700	4000	700	200	3000	200	400	100	2019-03-28 13:43:30
null	64.85	1.90873e+07	64.84	64.83	64.82	64.81	64.8	64.85	64.86	64.87	64.88	64.89	500	6400	19800	10000	3000	5900	2600	6300	29400	7100	2019-03-28 13:44:00
null	64.99	1.92814e+07	64.99	64.98	64.97	64.96	64.95	65	65.01	65.02	65.03	65.05	600	700	100	700	2200	68800	900	300	100	100	2019-03-28 13:44:30
null	65.13	1.94107e+07	65.1	65.09	65.08	65.07	65.06	65.13	65.18	65.19	65.2	65.21	1500	1100	1900	3000	12000	500	5700	2200	2300	100	2019-03-28 13:45:00
null	65.25	1.95046e+07	65.25	65.24	65.22	65.21	65.2	65.26	65.28	65.38	65.4	65.45	1700	7800	1900	200	2200	5000	6900	2200	800	800	2019-03-28 13:45:30
null	65.31	1.96196e+07	65.28	65.26	65.25	65.24	65.23	65.31	65.35	65.38	65.39	65.4	100	11500	2000	100	600	700	1800	9100	5400	1200	2019-03-28 13:46:00
null	65.18	1.97401e+07	65.16	65.15	65.14	65.13	65.1	65.18	65.2	65.23	65.24	65.25	400	200	1000	1000	700	2500	5800	5500	200	1400	2019-03-28 13:46:30
null	65.08	1.97953e+07	65.08	65.05	65.02	65.01	65	65.1	65.13	65.15	65.16	65.17	1500	3400	11100	7500	31600	7800	1900	3300	4300	600	2019-03-28 13:47:00
null	65.05	1.98771e+07	65.02	65.01	65	64.99	64.98	65.03	65.05	65.06	65.07	65.08	200	24500	43700	900	100	100	2400	1600	800	16100	2019-03-28 13:47:30
null	65.16	1.99612e+07	65.16	65.15	65.12	65.11	65.1	65.18	65.19	65.2	65.21	65.22	400	600	1400	4500	8300	2500	1300	10100	1000	100	2019-03-28 13:48:00
null	65.11	2.00156e+07	65.1	65.08	65.07	65.05	65.04	65.11	65.12	65.13	65.14	65.15	3100	400	100	6800	100	1000	3100	100	2600	15500	2019-03-28 13:48:30
null	65.05	2.00965e+07	65.05	65.01	65	64.99	64.98	65.1	65.15	65.16	65.17	65.18	5200	22400	111400	900	100	200	1200	2100	300	2300	2019-03-28 13:49:00
null	65.05	2.01491e+07	65.05	65.04	65.03	65.02	65.01	65.06	65.07	65.08	65.09	65.1	2700	100	1900	1500	24800	2000	400	2700	6900	4900	2019-03-28 13:49:30
null	65	2.02163e+07	65	64.99	64.98	64.96	64.95	65.01	65.02	65.03	65.04	65.05	101200	1000	800	7000	200	300	800	1100	5300	27000	2019-03-28 13:50:00
null	64.89	2.03982e+07	64.89	64.88	64.87	64.86	64.85	64.9	64.94	64.95	64.96	64.98	7100	1100	300	1000	1000	100	1200	500	1500	400	2019-03-28 13:50:30
null	64.8	2.0436e+07	64.8	64.78	64.77	64.76	64.75	64.82	64.84	64.85	64.86	64.87	2000	700	5800	1700	700	500	300	3000	600	5600	2019-03-28 13:51:00
null	64.77	2.05059e+07	64.77	64.76	64.75	64.74	64.72	64.78	64.84	64.85	64.86	64.87	1100	2100	14600	500	200	2500	5400	4500	4000	700	2019-03-28 13:51:30
null	64.82	2.05502e+07	64.82	64.81	64.8	64.78	64.76	64.83	64.84	64.85	64.86	64.87	14000	2600	19900	6000	1100	2000	400	5600	3000	600	2019-03-28 13:52:00
null	64.84	2.05838e+07	64.83	64.82	64.81	64.8	64.78	64.84	64.85	64.86	64.87	64.88	200	3300	11100	17600	16400	3600	3800	3000	600	1800	2019-03-28 13:52:30
null	64.75	2.06962e+07	64.75	64.74	64.72	64.71	64.7	64.77	64.78	64.79	64.8	64.81	5800	500	200	400	31700	500	4200	100	1000	3500	2019-03-28 13:53:00
null	64.72	2.07308e+07	64.71	64.7	64.69	64.68	64.67	64.72	64.74	64.75	64.77	64.78	1700	23800	1300	500	200	800	700	14500	700	3400	2019-03-28 13:53:30
null	64.7	2.07793e+07	64.7	64.69	64.68	64.67	64.66	64.72	64.73	64.74	64.75	64.77	16300	1200	100	300	22300	500	400	400	7900	400	2019-03-28 13:54:00
null	64.73	2.08029e+07	64.73	64.72	64.71	64.7	64.69	64.74	64.75	64.77	64.78	64.79	8400	3000	5200	13700	1200	2500	10300	400	3400	1000	2019-03-28 13:54:30
null	64.76	2.08451e+07	64.75	64.73	64.72	64.71	64.7	64.76	64.77	64.78	64.79	64.8	2800	3900	13000	31200	14400	200	100	3400	1000	3200	2019-03-28 13:55:00
