null	16.5	1.083e+06	16.51	16.5	16.49	16.48	16.47	16.53	16.54	16.55	16.56	16.57	2400	300	1800	4700	6100	6500	25300	46800	500	13200	2019-03-29 09:33:00
null	16.51	1.1349e+06	16.51	16.5	16.49	16.48	16.47	16.52	16.53	16.54	16.55	16.56	2100	17800	2300	6700	17900	7800	9400	25300	46700	500	2019-03-29 09:33:30
null	16.52	1.246e+06	16.51	16.5	16.49	16.48	16.47	16.52	16.53	16.54	16.55	16.56	13300	106100	3100	13300	18400	8800	7700	25300	32500	2500	2019-03-29 09:34:00
null	16.52	1.3681e+06	16.5	16.49	16.48	16.47	16.46	16.52	16.53	16.54	16.55	16.56	85100	2600	17100	6200	20700	2300	17500	23300	46800	2500	2019-03-29 09:34:30
null	16.51	1.4696e+06	16.5	16.49	16.48	16.47	16.46	16.51	16.52	16.53	16.54	16.55	120300	3100	15900	5700	20700	22400	14000	25900	24300	53400	2019-03-29 09:35:00
null	16.5	1.5991e+06	16.5	16.49	16.48	16.47	16.46	16.51	16.52	16.53	16.54	16.55	191300	3200	15700	8500	20700	47900	70100	22700	26000	53700	2019-03-29 09:35:30
null	16.49	1.8753e+06	16.48	16.47	16.46	16.45	16.44	16.49	16.5	16.51	16.52	16.53	500	8500	20200	36600	6000	56700	108700	50200	66200	18300	2019-03-29 09:36:00
null	16.47	1.9784e+06	16.46	16.45	16.44	16.43	16.42	16.47	16.48	16.49	16.5	16.51	1900	40100	5000	20400	46500	6500	33200	27700	145500	28500	2019-03-29 09:36:30
null	16.45	2.0208e+06	16.45	16.44	16.43	16.42	16.41	16.46	16.47	16.48	16.49	16.5	41700	6700	20400	46800	66300	49500	44400	5300	5800	160700	2019-03-29 09:37:00
null	16.43	2.1684e+06	16.43	16.42	16.41	16.4	16.39	16.44	16.45	16.46	16.47	16.48	15900	15600	67800	43900	1800	27500	34300	19200	19800	4800	2019-03-29 09:37:30
null	16.49	2.4735e+06	16.47	16.44	16.43	16.42	16.41	16.49	16.5	16.51	16.52	16.53	1400	100	6500	7400	68600	3900	116800	22100	61300	18900	2019-03-29 09:38:00
null	16.46	2.6054e+06	16.44	16.43	16.42	16.41	16.4	16.46	16.47	16.48	16.5	16.51	5100	17900	50100	68200	51700	2100	17800	13600	133300	22100	2019-03-29 09:38:30
null	16.47	2.857e+06	16.46	16.45	16.44	16.43	16.42	16.47	16.49	16.5	16.51	16.52	7800	11800	14600	23900	74800	13000	5500	133600	22700	60400	2019-03-29 09:39:00
null	16.49	3.1376e+06	16.47	16.46	16.45	16.44	16.43	16.49	16.5	16.51	16.52	16.53	4900	6100	35600	32300	25200	8100	49500	22400	60400	33400	2019-03-29 09:39:30
null	16.51	3.5317e+06	16.5	16.49	16.48	16.47	16.46	16.51	16.52	16.53	16.54	16.55	71200	5700	5600	2300	14400	37300	27200	34100	27500	60000	2019-03-29 09:40:00
null	16.51	3.6821e+06	16.5	16.49	16.48	16.47	16.46	16.51	16.52	16.53	16.54	16.55	68100	15700	1200	2300	15800	5700	35600	35400	26500	62300	2019-03-29 09:40:30
null	16.52	3.7408e+06	16.51	16.5	16.49	16.48	16.47	16.52	16.53	16.54	16.55	16.56	10100	72900	18800	7200	2700	53000	39300	27700	61300	9000	2019-03-29 09:41:00
null	16.5	4.0567e+06	16.49	16.48	16.47	16.46	16.45	16.5	16.51	16.52	16.53	16.54	51200	8700	4700	17000	30200	85100	56400	16800	36700	27700	2019-03-29 09:41:30
null	16.5	4.3198e+06	16.49	16.48	16.47	16.46	16.45	16.5	16.51	16.52	16.53	16.54	12400	29600	20200	22000	32300	2900	146400	11100	37000	27700	2019-03-29 09:42:00
null	16.5	4.6008e+06	16.5	16.49	16.48	16.47	16.46	16.51	16.52	16.53	16.54	16.55	11500	20700	47200	20200	22100	12400	11900	34800	28100	60100	2019-03-29 09:42:30
null	16.52	4.7131e+06	16.51	16.5	16.49	16.48	16.47	16.52	16.53	16.54	16.55	16.56	53800	43700	23000	43600	20200	50700	23200	31600	70100	11900	2019-03-29 09:43:00
null	16.54	4.8945e+06	16.53	16.52	16.51	16.5	16.49	16.54	16.55	16.56	16.57	16.58	6400	8600	80700	35300	26900	31700	75000	11900	12700	15300	2019-03-29 09:43:30
null	16.54	4.9481e+06	16.53	16.52	16.51	16.5	16.49	16.54	16.55	16.56	16.57	16.58	54400	14500	81700	47600	26900	12500	73500	11900	12700	15500	2019-03-29 09:44:00
null	16.54	5.0515e+06	16.54	16.53	16.52	16.51	16.5	16.55	16.56	16.57	16.58	16.59	20300	51900	12300	79000	51400	46200	13800	12700	16600	22200	2019-03-29 09:44:30
null	16.55	5.1566e+06	16.54	16.53	16.52	16.51	16.5	16.55	16.56	16.57	16.58	16.59	28500	47800	12200	74700	48900	14400	13500	12700	18600	22700	2019-03-29 09:45:00
null	16.58	5.2919e+06	16.57	16.56	16.55	16.54	16.53	16.58	16.59	16.6	16.61	16.62	11000	42400	28800	19300	51700	20400	24400	43500	6400	7900	2019-03-29 09:45:30
null	16.54	5.6182e+06	16.53	16.52	16.51	16.5	16.49	16.54	16.55	16.56	16.57	16.58	53200	15700	55600	49100	23200	27500	7900	142300	102100	117000	2019-03-29 09:46:00
null	16.55	5.742e+06	16.54	16.53	16.52	16.51	16.5	16.55	16.56	16.57	16.58	16.59	36500	44200	8800	56500	61200	9700	119500	102300	115400	41200	2019-03-29 09:46:30
null	16.55	5.8351e+06	16.54	16.53	16.52	16.51	16.5	16.55	16.56	16.57	16.58	16.59	24200	46100	3900	56500	61700	8900	126300	102300	115800	41700	2019-03-29 09:47:00
null	16.52	5.9735e+06	16.51	16.5	16.49	16.48	16.47	16.52	16.53	16.54	16.55	16.56	86500	63600	23200	25800	20000	7900	105600	99900	113300	119000	2019-03-29 09:47:30
null	16.52	6.043e+06	16.51	16.5	16.49	16.48	16.47	16.52	16.53	16.54	16.55	16.56	73600	62900	23200	26300	21600	41500	94900	82100	116600	120400	2019-03-29 09:48:00
null	16.52	6.0924e+06	16.51	16.5	16.49	16.48	16.47	16.52	16.53	16.54	16.55	16.56	83300	46900	24900	27800	21800	22400	93800	82600	121900	121700	2019-03-29 09:48:30
null	16.51	6.1567e+06	16.51	16.5	16.49	16.48	16.47	16.52	16.53	16.54	16.55	16.56	72900	63000	26500	28000	21900	3300	94900	83100	119100	119400	2019-03-29 09:49:00
null	16.51	6.2426e+06	16.51	16.5	16.49	16.48	16.47	16.52	16.53	16.54	16.55	16.56	9800	56100	24500	27000	21900	41400	96400	86100	119300	118500	2019-03-29 09:49:30
null	16.52	6.3483e+06	16.51	16.5	16.49	16.48	16.47	16.52	16.53	16.54	16.55	16.56	4600	52300	24500	25800	22100	1900	96400	83900	120100	119400	2019-03-29 09:50:00
null	16.55	6.7093e+06	16.54	16.53	16.52	16.51	16.5	16.55	16.56	16.57	16.58	16.59	95200	2800	3000	8400	61500	40400	121900	107400	127300	27500	2019-03-29 09:50:30
null	16.6	7.305e+06	16.6	16.59	16.58	16.57	16.56	16.61	16.62	16.63	16.64	16.65	1800	18200	64400	3600	2300	2900	9300	10600	14400	67000	2019-03-29 09:51:00
null	16.61	7.4771e+06	16.6	16.59	16.58	16.57	16.56	16.61	16.62	16.63	16.64	16.65	29200	3300	600	41800	2300	2800	21500	7900	18800	79400	2019-03-29 09:51:30
null	16.61	7.648e+06	16.59	16.58	16.57	16.56	16.55	16.6	16.61	16.62	16.63	16.64	4100	2700	42300	2600	7400	8900	13500	16200	16200	26000	2019-03-29 09:52:00
null	16.6	7.7902e+06	16.59	16.58	16.57	16.56	16.55	16.6	16.61	16.62	16.63	16.64	6300	10400	42100	104900	8600	9700	15200	15900	19800	29500	2019-03-29 09:52:30
null	16.6	7.9853e+06	16.6	16.59	16.58	16.57	16.56	16.61	16.62	16.63	16.64	16.65	9900	18700	14100	42100	104900	18300	16500	22300	31800	117500	2019-03-29 09:53:00
null	16.64	8.2531e+06	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	2300	13400	21900	9300	20200	16900	26100	66900	29800	92500	2019-03-29 09:53:30
null	16.67	8.5573e+06	16.66	16.65	16.64	16.63	16.62	16.67	16.68	16.69	16.7	16.71	6100	7500	23100	12800	4300	100	23700	12800	92400	11600	2019-03-29 09:54:00
null	16.68	8.8039e+06	16.68	16.67	16.66	16.65	16.64	16.69	16.7	16.71	16.72	16.73	5000	2200	8800	9000	18200	59800	102900	25200	34000	10400	2019-03-29 09:54:30
null	16.66	8.9331e+06	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	1300	18200	8500	10900	40700	500	12100	20000	63500	110700	2019-03-29 09:55:00
null	16.67	9.0213e+06	16.66	16.65	16.64	16.63	16.62	16.67	16.68	16.69	16.7	16.71	7600	67900	10400	9500	11400	20700	35700	70200	127600	30900	2019-03-29 09:55:30
null	16.64	9.1933e+06	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	14800	33700	11400	52500	125100	4300	39500	24200	38300	89400	2019-03-29 09:56:00
null	16.67	9.3323e+06	16.66	16.65	16.64	16.63	16.62	16.67	16.68	16.69	16.7	16.71	1500	14500	22300	42100	10900	13700	51800	93400	129900	57100	2019-03-29 09:56:30
null	16.66	9.4412e+06	16.66	16.65	16.64	16.63	16.62	16.67	16.68	16.69	16.7	16.71	2500	37900	25100	37900	8300	43200	75400	112700	130700	57600	2019-03-29 09:57:00
null	16.66	9.7215e+06	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	17400	68000	32900	8300	54700	37100	35800	88700	112600	123300	2019-03-29 09:57:30
null	16.66	9.8462e+06	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	74200	68500	34300	8300	54700	48300	41300	86800	112000	135000	2019-03-29 09:58:00
null	16.64	9.9857e+06	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	84100	24300	11800	54700	125600	62300	67200	69700	89300	108100	2019-03-29 09:58:30
null	16.64	1.00978e+07	16.63	16.62	16.61	16.6	16.59	16.64	16.65	16.66	16.67	16.68	26400	23000	60500	138200	40000	43400	107800	69100	71000	85400	2019-03-29 09:59:00
null	16.62	1.0199e+07	16.61	16.6	16.59	16.58	16.57	16.62	16.63	16.64	16.65	16.66	69300	137200	39000	6900	3700	44100	248300	30500	95400	65800	2019-03-29 09:59:30
null	16.62	1.04037e+07	16.62	16.61	16.6	16.59	16.58	16.63	16.64	16.65	16.66	16.67	59300	50100	125500	39000	5900	258200	32500	91400	127300	63000	2019-03-29 10:00:00
null	16.65	1.08767e+07	16.63	16.62	16.61	16.6	16.59	16.65	16.66	16.67	16.68	16.69	16600	20500	50400	125400	37300	600	118100	41900	100000	102400	2019-03-29 10:00:30
null	16.62	1.10795e+07	16.61	16.6	16.59	16.58	16.57	16.62	16.64	16.65	16.66	16.67	5000	99300	37400	17500	6200	400	5000	36000	121100	45800	2019-03-29 10:01:00
null	16.64	1.11472e+07	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	18100	98200	11000	8600	100700	91900	121000	45800	100600	102300	2019-03-29 10:01:30
null	16.64	1.12795e+07	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	14500	24100	6000	8200	100000	107500	124300	46900	100000	100200	2019-03-29 10:02:00
null	16.67	1.16205e+07	16.67	16.66	16.65	16.64	16.63	16.68	16.69	16.7	16.71	16.72	12600	16900	328900	13700	19100	94100	100000	154500	52300	38200	2019-03-29 10:02:30
null	16.7	1.19412e+07	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.74	21900	6800	8500	10200	337500	69200	19800	36500	21300	29800	2019-03-29 10:03:00
null	16.68	1.21041e+07	16.67	16.66	16.65	16.64	16.63	16.68	16.69	16.7	16.71	16.72	4300	22200	64100	2800	700	201100	32200	33100	22400	39300	2019-03-29 10:03:30
null	16.66	1.21742e+07	16.65	16.64	16.63	16.61	16.6	16.66	16.67	16.68	16.69	16.7	73700	800	9400	46900	101900	52800	151100	197700	88300	49200	2019-03-29 10:04:00
null	16.66	1.23334e+07	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	8600	2000	16500	15000	48000	32700	140200	199200	74800	79800	2019-03-29 10:04:30
null	16.66	1.25232e+07	16.66	16.65	16.64	16.63	16.62	16.67	16.68	16.69	16.7	16.71	12200	11100	7000	16500	23300	60600	204900	77800	79400	20900	2019-03-29 10:05:00
null	16.67	1.26057e+07	16.66	16.65	16.64	16.63	16.62	16.67	16.68	16.69	16.7	16.71	26900	11200	7000	13500	23800	23400	405400	77700	74100	20900	2019-03-29 10:05:30
null	16.71	1.3262e+07	16.71	16.7	16.69	16.68	16.67	16.72	16.73	16.74	16.75	16.76	1100	101400	66800	55500	19900	48200	38400	25500	89500	46500	2019-03-29 10:06:00
null	16.75	1.37777e+07	16.74	16.73	16.72	16.71	16.7	16.75	16.76	16.77	16.78	16.79	19300	5600	19900	6900	56400	6600	40000	44900	62100	48500	2019-03-29 10:06:30
null	16.76	1.4174e+07	16.75	16.74	16.73	16.72	16.71	16.76	16.77	16.78	16.79	16.8	58800	32200	2100	9800	17600	3800	101500	109600	70100	140800	2019-03-29 10:07:00
null	16.77	1.43911e+07	16.77	16.76	16.75	16.74	16.73	16.78	16.79	16.8	16.81	16.82	6500	23700	28500	20200	2100	99000	82400	142700	26300	21000	2019-03-29 10:07:30
null	16.81	1.48119e+07	16.8	16.79	16.78	16.77	16.76	16.81	16.82	16.83	16.84	16.85	143600	3100	24300	4000	21700	19800	25100	24300	33500	97100	2019-03-29 10:08:00
null	16.83	1.50839e+07	16.83	16.82	16.81	16.8	16.79	16.84	16.85	16.86	16.87	16.88	13000	80900	68300	124900	2300	3700	59300	31800	64300	99800	2019-03-29 10:08:30
null	16.81	1.53339e+07	16.8	16.79	16.78	16.77	16.76	16.81	16.82	16.83	16.84	16.85	122500	2800	2200	7400	18300	10100	34700	63600	29000	70500	2019-03-29 10:09:00
null	16.81	1.56607e+07	16.81	16.8	16.79	16.78	16.77	16.82	16.83	16.84	16.85	16.86	9900	246100	2700	1700	1400	7600	71000	30600	89100	41400	2019-03-29 10:09:30
null	16.8	1.61986e+07	16.78	16.77	16.76	16.75	16.74	16.8	16.81	16.82	16.83	16.84	1300	2500	32200	47300	20100	2100	2200	15000	30500	33700	2019-03-29 10:10:00
null	16.8	1.64274e+07	16.8	16.79	16.78	16.77	16.76	16.81	16.82	16.83	16.84	16.85	20100	700	46500	54300	32800	4200	40900	27900	44200	121900	2019-03-29 10:10:30
null	16.83	1.66577e+07	16.83	16.82	16.81	16.8	16.79	16.84	16.85	16.86	16.87	16.88	31100	11100	20300	7800	60800	72000	130700	103700	79400	126500	2019-03-29 10:11:00
null	16.85	1.70147e+07	16.85	16.84	16.83	16.82	16.81	16.86	16.87	16.88	16.89	16.9	60100	9500	22000	10600	6500	103700	79200	130700	69500	211900	2019-03-29 10:11:30
null	16.85	1.74926e+07	16.85	16.84	16.83	16.82	16.81	16.86	16.87	16.88	16.89	16.9	212000	600	14800	5200	6000	31300	84200	144100	72700	221600	2019-03-29 10:12:00
null	16.86	1.77238e+07	16.86	16.85	16.84	16.83	16.82	16.87	16.88	16.89	16.9	16.91	23900	185200	2600	14200	5200	6700	141200	79900	229700	12400	2019-03-29 10:12:30
null	16.85	1.79729e+07	16.85	16.84	16.83	16.82	16.81	16.86	16.87	16.88	16.89	16.9	140900	3000	14300	5200	4800	12000	73700	128900	102300	243600	2019-03-29 10:13:00
null	16.84	1.83157e+07	16.82	16.81	16.8	16.79	16.78	16.84	16.85	16.86	16.87	16.88	55400	4800	37300	58000	40000	21700	32800	63500	121700	133500	2019-03-29 10:13:30
null	16.79	1.85104e+07	16.79	16.78	16.77	16.76	16.75	16.82	16.83	16.84	16.85	16.86	34700	40000	51800	16900	77100	19100	15700	22700	42600	81000	2019-03-29 10:14:00
null	16.8	1.87786e+07	16.79	16.78	16.77	16.76	16.75	16.8	16.81	16.82	16.83	16.84	15000	33200	51800	10400	76700	4500	13500	63100	16000	24700	2019-03-29 10:14:30
null	16.81	1.91622e+07	16.8	16.79	16.78	16.77	16.76	16.81	16.82	16.83	16.84	16.85	28000	11500	25800	51800	1500	10500	56400	18700	24200	45800	2019-03-29 10:15:00
null	16.83	1.9423e+07	16.83	16.82	16.81	16.8	16.79	16.85	16.86	16.87	16.88	16.89	29400	23700	55800	114700	19900	11400	85300	86600	141200	101300	2019-03-29 10:15:30
null	16.85	1.95863e+07	16.85	16.84	16.83	16.82	16.81	16.86	16.87	16.88	16.89	16.9	7400	2400	24300	17500	37600	90500	78200	144700	99800	282400	2019-03-29 10:16:00
null	16.84	1.9769e+07	16.83	16.82	16.81	16.8	16.79	16.84	16.85	16.86	16.87	16.88	5400	17500	37600	112600	20400	49600	204900	174400	88200	149400	2019-03-29 10:16:30
null	16.8	1.98791e+07	16.81	16.8	16.79	16.78	16.77	16.82	16.83	16.84	16.85	16.86	100	105500	19900	24700	53800	15100	33800	104800	215900	166500	2019-03-29 10:17:00
null	16.81	1.99457e+07	16.81	16.8	16.79	16.78	16.77	16.82	16.83	16.84	16.85	16.86	97800	126600	19900	24800	53800	35300	45600	103300	234700	162500	2019-03-29 10:17:30
null	16.85	2.04496e+07	16.83	16.82	16.81	16.8	16.79	16.84	16.85	16.86	16.87	16.88	35700	131300	9500	135300	12600	800	218300	166000	84900	167600	2019-03-29 10:18:00
null	16.84	2.0526e+07	16.83	16.82	16.81	16.8	16.79	16.84	16.85	16.86	16.87	16.88	58600	152000	39700	137300	12600	16100	235300	167100	86100	168400	2019-03-29 10:18:30
null	16.85	2.06557e+07	16.84	16.83	16.82	16.81	16.8	16.85	16.86	16.87	16.88	16.89	38300	55800	151800	36700	137300	191800	160300	85700	167800	121000	2019-03-29 10:19:00
null	16.85	2.07864e+07	16.84	16.83	16.82	16.81	16.8	16.85	16.86	16.87	16.88	16.89	27700	43800	150800	36700	134800	134900	163400	89500	181900	124300	2019-03-29 10:19:30
null	16.87	2.12266e+07	16.86	16.85	16.84	16.83	16.82	16.87	16.88	16.89	16.9	16.91	358500	154500	32400	79300	130300	9600	185400	114500	289600	20700	2019-03-29 10:20:00
null	16.95	2.22461e+07	16.94	16.93	16.92	16.91	16.9	16.95	16.96	16.97	16.98	16.99	6100	120100	10400	41200	65800	100	30600	136000	192000	180100	2019-03-29 10:20:30
null	16.96	2.27145e+07	16.95	16.94	16.93	16.92	16.91	16.96	16.97	16.98	16.99	17	16600	71400	118200	1100	41000	14000	14000	103700	208400	404000	2019-03-29 10:21:00
null	16.95	2.30423e+07	16.94	16.93	16.92	16.91	16.9	16.95	16.96	16.97	16.98	16.99	3200	95400	1200	37000	111800	15100	17100	54600	125900	226900	2019-03-29 10:21:30
null	16.94	2.32221e+07	16.93	16.92	16.91	16.9	16.88	16.94	16.95	16.96	16.97	16.98	21100	19100	35700	113400	99600	16100	45900	44200	96500	150800	2019-03-29 10:22:00
null	16.92	2.33872e+07	16.92	16.91	16.9	16.88	16.87	16.93	16.94	16.95	16.96	16.97	69600	47300	114100	97600	40000	57800	24300	85500	58200	116600	2019-03-29 10:22:30
null	16.93	2.35496e+07	16.93	16.92	16.91	16.9	16.88	16.94	16.95	16.96	16.97	16.98	3400	24600	37500	120600	98000	17200	90000	66000	113200	144000	2019-03-29 10:23:00
null	16.95	2.37897e+07	16.95	16.94	16.93	16.92	16.91	16.96	16.97	16.98	16.99	17	12600	42700	23400	11900	37600	85200	109600	153500	259900	471300	2019-03-29 10:23:30
null	16.94	2.39285e+07	16.93	16.92	16.91	16.9	16.88	16.94	16.95	16.96	16.97	16.98	23300	2700	36400	121800	96400	3700	57100	120900	109400	160500	2019-03-29 10:24:00
null	16.93	2.40803e+07	16.93	16.92	16.91	16.9	16.88	16.94	16.95	16.96	16.97	16.98	2500	100400	36400	122200	96400	35000	103500	102700	117700	153000	2019-03-29 10:24:30
null	16.92	2.41971e+07	16.92	16.91	16.9	16.88	16.87	16.93	16.94	16.95	16.96	16.97	92800	33000	121900	96400	3100	300	64000	140800	103400	125400	2019-03-29 10:25:00
null	16.92	2.43361e+07	16.91	16.9	16.88	16.87	16.86	16.92	16.93	16.94	16.95	16.96	25800	121400	96300	3100	231100	44600	25500	112300	157900	100600	2019-03-29 10:25:30
null	16.94	2.45692e+07	16.92	16.91	16.9	16.88	16.87	16.94	16.95	16.96	16.97	16.98	60500	4900	122700	95700	11500	88100	152500	99500	119200	179600	2019-03-29 10:26:00
null	16.93	2.47806e+07	16.92	16.91	16.9	16.88	16.87	16.93	16.94	16.95	16.96	16.97	2700	5900	123100	95900	11500	41000	25700	166800	101700	139900	2019-03-29 10:26:30
null	16.94	2.50807e+07	16.94	16.93	16.92	16.91	16.9	16.95	16.96	16.97	16.98	16.99	5400	11200	70100	84900	123100	157400	105000	139900	180200	266200	2019-03-29 10:27:00
null	16.95	2.5509e+07	16.95	16.94	16.93	16.92	16.91	16.96	16.97	16.98	16.99	17	61700	9600	87700	66600	32000	102300	139000	185800	263600	523400	2019-03-29 10:27:30
null	16.97	2.57488e+07	16.96	16.95	16.94	16.93	16.92	16.97	16.98	16.99	17	17.01	55100	40900	126600	67000	59600	121600	188700	260600	540500	53100	2019-03-29 10:28:00
null	16.96	2.60757e+07	16.95	16.94	16.93	16.92	16.91	16.96	16.97	16.98	16.99	17	23400	9800	52600	60500	34000	7900	52200	185900	261900	536700	2019-03-29 10:28:30
null	16.95	2.62076e+07	16.95	16.94	16.93	16.92	16.91	16.96	16.97	16.98	16.99	17	5600	400	53900	60000	35000	54900	99000	195900	262200	540100	2019-03-29 10:29:00
null	16.94	2.63304e+07	16.94	16.93	16.92	16.91	16.9	16.95	16.96	16.97	16.98	16.99	13800	52100	59200	33600	140000	35900	78700	104000	203300	266000	2019-03-29 10:29:30
null	16.94	2.67341e+07	16.93	16.92	16.91	16.9	16.88	16.94	16.95	16.96	16.97	16.98	7400	9800	34400	140100	1300	248000	25000	84500	105200	204400	2019-03-29 10:30:00
null	16.94	2.69415e+07	16.93	16.92	16.91	16.9	16.89	16.94	16.95	16.96	16.97	16.98	4200	59800	43400	140500	100	220900	25500	85800	108500	208800	2019-03-29 10:30:30
null	16.94	2.72823e+07	16.93	16.92	16.91	16.9	16.89	16.94	16.95	16.96	16.97	16.98	23200	78700	42400	141600	100	78200	40000	95600	108800	212600	2019-03-29 10:31:00
null	16.92	2.74078e+07	16.92	16.91	16.9	16.89	16.88	16.93	16.94	16.95	16.96	16.97	70600	34600	142600	100	2500	13000	125500	59300	100700	110000	2019-03-29 10:31:30
null	16.92	2.75083e+07	16.91	16.9	16.89	16.88	16.87	16.92	16.93	16.94	16.95	16.96	37100	142600	100	2500	12100	18300	58000	117100	73600	103200	2019-03-29 10:32:00
null	16.91	2.76879e+07	16.9	16.89	16.88	16.87	16.86	16.91	16.92	16.93	16.94	16.95	87100	100	2500	15100	228300	22400	104500	52900	112200	79000	2019-03-29 10:32:30
null	16.91	2.79088e+07	16.9	16.89	16.88	16.87	16.86	16.91	16.92	16.93	16.94	16.95	19600	10100	3700	15100	229300	30200	82000	49100	107700	73100	2019-03-29 10:33:00
null	16.88	2.80382e+07	16.88	16.87	16.86	16.85	16.84	16.89	16.9	16.91	16.92	16.93	4300	25500	229900	700	30900	41000	40200	24800	84400	59600	2019-03-29 10:33:30
null	16.87	2.8124e+07	16.87	16.86	16.85	16.84	16.83	16.88	16.89	16.9	16.91	16.92	17700	229900	700	30900	71300	10800	54800	51400	22200	76800	2019-03-29 10:34:00
null	16.9	2.83608e+07	16.89	16.88	16.87	16.86	16.85	16.9	16.91	16.92	16.93	16.94	69900	73700	16700	229900	700	42200	27500	76500	46500	105700	2019-03-29 10:34:30
null	16.89	2.84488e+07	16.89	16.88	16.87	16.86	16.85	16.9	16.91	16.92	16.93	16.94	66300	55200	19500	230200	700	33500	27400	82600	48600	106400	2019-03-29 10:35:00
null	16.9	2.85832e+07	16.9	16.89	16.88	16.87	16.86	16.91	16.92	16.93	16.94	16.95	5500	25200	53300	20900	230200	25400	84200	50700	111800	107900	2019-03-29 10:35:30
null	16.89	2.86681e+07	16.89	16.88	16.87	16.86	16.85	16.91	16.92	16.93	16.94	16.95	6400	11800	49600	230700	1100	41500	83900	50200	111800	107100	2019-03-29 10:36:00
null	16.9	2.87541e+07	16.9	16.89	16.88	16.87	16.86	16.91	16.92	16.93	16.94	16.95	68000	3100	12800	50400	229700	22200	86500	50200	111800	121900	2019-03-29 10:36:30
null	16.89	2.89097e+07	16.89	16.88	16.87	16.86	16.85	16.9	16.91	16.92	16.93	16.94	500	15800	19800	229700	2100	15800	15000	100000	55100	112600	2019-03-29 10:37:00
null	16.9	2.89689e+07	16.89	16.88	16.87	16.86	16.85	16.9	16.91	16.92	16.93	16.94	7200	66200	22100	229700	4100	83700	19500	111600	59400	112300	2019-03-29 10:37:30
null	16.9	2.91637e+07	16.9	16.89	16.88	16.87	16.86	16.91	16.92	16.93	16.94	16.95	24300	3900	68100	22400	229700	17100	106500	66500	113400	138500	2019-03-29 10:38:00
null	16.9	2.92221e+07	16.89	16.88	16.87	16.86	16.85	16.9	16.91	16.92	16.93	16.94	47400	67500	22900	230100	3500	900	97200	110300	66600	112700	2019-03-29 10:38:30
null	16.9	2.92814e+07	16.89	16.88	16.87	16.86	16.85	16.9	16.91	16.92	16.93	16.94	34800	64800	23200	230100	9200	800	101500	110300	71600	115400	2019-03-29 10:39:00
null	16.91	2.94469e+07	16.9	16.89	16.88	16.87	16.86	16.91	16.92	16.93	16.94	16.95	1400	33100	64500	23700	230100	81100	113600	76900	116700	151300	2019-03-29 10:39:30
null	16.93	2.98357e+07	16.93	16.92	16.91	16.9	16.89	16.94	16.95	16.96	16.97	16.98	58500	21700	22200	40100	11800	57500	156200	111300	122600	248400	2019-03-29 10:40:00
null	16.97	3.04737e+07	16.97	16.96	16.95	16.94	16.93	16.98	16.99	17	17.01	17.02	36800	3300	5300	8700	8500	261000	326700	601200	39800	56500	2019-03-29 10:40:30
null	16.98	3.0668e+07	16.97	16.96	16.95	16.94	16.93	16.98	16.99	17	17.01	17.02	21100	1000	27100	70100	18000	232600	328000	606800	39800	57000	2019-03-29 10:41:00
null	16.95	3.08234e+07	16.95	16.94	16.93	16.92	16.91	16.96	16.97	16.98	16.99	17	3200	66100	13600	6300	21100	12100	60800	226800	337600	611800	2019-03-29 10:41:30
null	16.94	3.098e+07	16.93	16.92	16.91	16.9	16.89	16.94	16.95	16.96	16.97	16.98	2100	4900	5500	36800	5000	5400	16500	32300	78900	251200	2019-03-29 10:42:00
null	16.94	3.1064e+07	16.94	16.92	16.91	16.9	16.89	16.95	16.96	16.97	16.98	16.99	4300	3300	10100	14600	4500	13200	26600	115900	274900	359500	2019-03-29 10:42:30
null	16.93	3.11278e+07	16.93	16.92	16.91	16.9	16.89	16.94	16.95	16.96	16.97	16.98	1700	9200	27100	14300	5100	1500	34800	63800	123800	279700	2019-03-29 10:43:00
null	16.93	3.11705e+07	16.92	16.91	16.9	16.89	16.88	16.93	16.94	16.95	16.96	16.97	12900	24600	14200	5100	74500	14300	36100	57600	69200	149800	2019-03-29 10:43:30
null	16.91	3.12517e+07	16.91	16.9	16.89	16.88	16.87	16.92	16.93	16.94	16.95	16.96	8000	18900	5100	74500	16300	3000	19000	32700	63400	81000	2019-03-29 10:44:00
null	16.92	3.13178e+07	16.92	16.91	16.9	16.89	16.88	16.93	16.94	16.95	16.96	16.97	1900	26100	21800	12400	79000	2800	32900	63700	76200	157000	2019-03-29 10:44:30
