null	63.56	1.69437e+07	63.56	63.55	63.54	63.53	63.52	63.62	63.63	63.67	63.7	63.73	5200	13900	1100	500	2100	100	800	200	1000	1200	2019-04-15 14:31:00
null	63.59	1.69628e+07	63.58	63.57	63.56	63.55	63.54	63.59	63.6	63.63	63.67	63.7	15000	1400	6400	12200	1000	3300	300	100	200	1000	2019-04-15 14:31:30
null	63.68	1.69895e+07	63.62	63.61	63.6	63.59	63.58	63.65	63.68	63.7	63.73	63.75	1900	100	2200	4500	17100	800	100	1000	1200	7200	2019-04-15 14:32:00
null	63.75	1.70269e+07	63.71	63.7	63.69	63.68	63.65	63.75	63.77	63.8	63.83	63.85	2600	2500	700	3400	1400	4700	100	6200	400	700	2019-04-15 14:32:30
null	63.75	1.70269e+07	63.71	63.7	63.69	63.68	63.65	63.75	63.77	63.8	63.83	63.85	2600	2500	700	3400	1400	4700	100	6200	400	700	2019-04-15 14:33:00
null	63.7	1.70364e+07	63.7	63.69	63.68	63.65	63.63	63.75	63.77	63.8	63.83	63.85	2600	700	3700	3500	400	4700	100	6200	400	700	2019-04-15 14:33:30
null	63.7	1.70505e+07	63.69	63.68	63.65	63.63	63.62	63.7	63.71	63.75	63.77	63.8	1200	3900	3800	400	3100	3100	800	5700	100	5700	2019-04-15 14:34:00
null	63.62	1.70676e+07	63.61	63.6	63.59	63.58	63.57	63.62	63.63	63.68	63.7	63.71	5400	8300	7300	19500	1600	18800	200	1100	2900	500	2019-04-15 14:34:30
null	63.6	1.70893e+07	63.6	63.59	63.58	63.57	63.56	63.61	63.62	63.7	63.71	63.72	13000	5700	19800	1800	5400	800	15100	1400	500	100	2019-04-15 14:35:00
null	63.6	1.71072e+07	63.6	63.59	63.58	63.57	63.56	63.61	63.62	63.63	63.65	63.68	21700	6300	20400	2000	5600	3400	13100	100	100	100	2019-04-15 14:35:30
null	63.61	1.71394e+07	63.6	63.59	63.58	63.57	63.56	63.61	63.62	63.63	63.65	63.68	20400	6800	21700	2000	6100	2500	9600	100	100	100	2019-04-15 14:36:00
null	63.59	1.71799e+07	63.58	63.57	63.56	63.55	63.54	63.59	63.6	63.61	63.62	63.63	21800	2000	6100	33400	1200	3900	600	600	9500	100	2019-04-15 14:36:30
null	63.61	1.72077e+07	63.59	63.58	63.57	63.56	63.55	63.61	63.62	63.63	63.65	63.7	500	8700	3900	7100	35400	200	9500	100	100	5100	2019-04-15 14:37:00
null	63.58	1.72341e+07	63.56	63.55	63.54	63.53	63.52	63.58	63.59	63.61	63.62	63.63	7000	36200	1200	600	3600	11800	1200	1500	8000	100	2019-04-15 14:37:30
null	63.51	1.73146e+07	63.5	63.49	63.48	63.47	63.46	63.51	63.52	63.54	63.55	63.56	118000	13000	14500	4200	4100	19400	14600	1500	15800	100	2019-04-15 14:38:00
null	63.51	1.73909e+07	63.5	63.49	63.48	63.47	63.46	63.51	63.52	63.54	63.55	63.56	60500	13200	14100	4200	4800	10700	13300	200	17200	100	2019-04-15 14:38:30
null	63.51	1.74482e+07	63.51	63.5	63.49	63.48	63.47	63.52	63.54	63.55	63.56	63.58	200	43100	14200	14000	4200	12600	100	3400	100	6500	2019-04-15 14:39:00
null	63.62	1.75067e+07	63.62	63.55	63.54	63.53	63.52	63.65	63.68	63.7	63.72	63.73	100	200	2900	600	2500	1500	100	5000	2300	500	2019-04-15 14:39:30
null	63.6	1.7526e+07	63.59	63.55	63.54	63.53	63.52	63.6	63.63	63.64	63.65	63.68	100	1300	4900	1100	2000	300	400	300	1800	100	2019-04-15 14:40:00
null	63.54	1.75502e+07	63.52	63.51	63.5	63.49	63.48	63.54	63.55	63.56	63.57	63.59	1700	9400	47900	14800	12700	1600	2300	900	100	1000	2019-04-15 14:40:30
null	63.51	1.76246e+07	63.51	63.5	63.49	63.48	63.47	63.53	63.54	63.55	63.56	63.57	4000	17200	14900	14400	3000	300	2000	2300	900	100	2019-04-15 14:41:00
null	63.53	1.76464e+07	63.53	63.52	63.51	63.5	63.49	63.54	63.55	63.56	63.57	63.59	5400	1400	4900	18300	15300	3100	2300	900	100	400	2019-04-15 14:41:30
null	63.54	1.7669e+07	63.54	63.53	63.52	63.51	63.5	63.55	63.56	63.57	63.59	63.6	700	400	6100	9200	24700	1700	900	100	400	1300	2019-04-15 14:42:00
null	63.52	1.77034e+07	63.51	63.5	63.49	63.48	63.47	63.52	63.54	63.55	63.56	63.57	6700	37300	18000	16600	3400	1500	200	1200	900	100	2019-04-15 14:42:30
null	63.51	1.77279e+07	63.5	63.49	63.48	63.47	63.46	63.51	63.52	63.54	63.55	63.56	43400	18400	17900	3400	7100	7000	2100	300	900	900	2019-04-15 14:43:00
null	63.54	1.77622e+07	63.52	63.51	63.5	63.49	63.48	63.54	63.55	63.56	63.59	63.6	1000	12300	49500	19100	18100	100	1100	900	400	1700	2019-04-15 14:43:30
null	63.54	1.77955e+07	63.52	63.51	63.5	63.49	63.48	63.54	63.55	63.56	63.59	63.6	1500	8000	53000	19200	18900	1600	700	900	400	1700	2019-04-15 14:44:00
null	63.51	1.78387e+07	63.5	63.49	63.48	63.47	63.46	63.51	63.52	63.54	63.55	63.56	56300	24200	19000	3400	7900	4600	5600	1400	200	1600	2019-04-15 14:44:30
null	63.49	1.79379e+07	63.48	63.47	63.46	63.45	63.44	63.49	63.5	63.51	63.52	63.54	28500	3400	8300	23500	400	100	100	1500	1300	2800	2019-04-15 14:45:00
null	63.47	1.80041e+07	63.45	63.44	63.43	63.42	63.41	63.47	63.48	63.49	63.5	63.52	11800	400	1500	4000	4300	2000	800	3700	2200	1300	2019-04-15 14:45:30
null	63.45	1.80425e+07	63.44	63.43	63.42	63.41	63.4	63.45	63.46	63.47	63.48	63.49	8000	1800	3600	4600	26300	4200	400	600	1200	3600	2019-04-15 14:46:00
null	63.42	1.80807e+07	63.42	63.41	63.4	63.39	63.38	63.43	63.44	63.45	63.47	63.48	1400	2400	33900	2100	2500	4100	4700	2500	2700	1200	2019-04-15 14:46:30
null	63.42	1.81215e+07	63.42	63.41	63.4	63.39	63.38	63.44	63.45	63.47	63.48	63.49	2700	2000	43400	2100	2600	3100	37800	2700	200	3500	2019-04-15 14:47:00
null	63.41	1.81842e+07	63.41	63.4	63.39	63.38	63.37	63.42	63.44	63.45	63.47	63.48	3700	14900	2200	3700	5100	6800	2600	37600	2700	200	2019-04-15 14:47:30
null	63.4	1.8214e+07	63.4	63.39	63.38	63.37	63.36	63.44	63.45	63.47	63.48	63.49	20700	2700	3300	5500	9100	2300	72700	2500	200	3500	2019-04-15 14:48:00
null	63.4	1.8279e+07	63.39	63.38	63.37	63.36	63.35	63.4	63.41	63.44	63.45	63.47	1300	2600	5500	6900	21900	31000	100	1600	73100	2500	2019-04-15 14:48:30
null	63.36	1.83471e+07	63.35	63.33	63.32	63.31	63.3	63.36	63.37	63.38	63.39	63.4	300	26300	1500	6700	30200	6700	2000	400	3900	61600	2019-04-15 14:49:00
null	63.35	1.83848e+07	63.35	63.34	63.33	63.32	63.31	63.36	63.38	63.39	63.4	63.41	5400	1100	22800	1700	6800	8800	2200	1500	61500	400	2019-04-15 14:49:30
null	63.35	1.8425e+07	63.35	63.34	63.33	63.32	63.31	63.36	63.37	63.38	63.39	63.4	1000	15300	36700	2900	9000	4100	35000	2200	1500	61500	2019-04-15 14:50:00
null	63.33	1.85387e+07	63.32	63.31	63.3	63.29	63.28	63.33	63.34	63.35	63.36	63.37	3300	2400	46100	1500	7300	400	5200	3300	8300	35000	2019-04-15 14:50:30
null	63.33	1.86031e+07	63.32	63.31	63.3	63.29	63.28	63.33	63.34	63.35	63.37	63.38	600	1000	41700	4500	7500	4700	4800	3000	35000	1000	2019-04-15 14:51:00
null	63.32	1.8661e+07	63.31	63.3	63.29	63.28	63.27	63.32	63.33	63.35	63.37	63.38	3000	42400	5200	10000	11300	400	6600	3600	35000	600	2019-04-15 14:51:30
null	63.31	1.87141e+07	63.3	63.29	63.28	63.27	63.26	63.31	63.32	63.33	63.35	63.36	62500	5200	10500	2000	6800	3200	3500	7900	2300	500	2019-04-15 14:52:00
null	63.28	1.88308e+07	63.26	63.25	63.24	63.23	63.22	63.28	63.29	63.3	63.31	63.32	7100	4200	500	1800	4600	5000	2900	96900	1800	2900	2019-04-15 14:52:30
null	63.2	1.89341e+07	63.19	63.18	63.17	63.16	63.15	63.2	63.22	63.23	63.25	63.26	3400	6000	6800	4500	26000	2000	1000	2200	5800	4800	2019-04-15 14:53:00
null	63.18	1.90266e+07	63.17	63.16	63.15	63.14	63.13	63.18	63.19	63.2	63.22	63.23	100	100	5200	300	4900	2400	400	3900	1000	3800	2019-04-15 14:53:30
null	63.16	1.91035e+07	63.17	63.16	63.15	63.14	63.13	63.18	63.22	63.23	63.24	63.25	400	4300	18200	900	6600	10100	1100	3800	400	6200	2019-04-15 14:54:00
null	63.14	1.92423e+07	63.13	63.12	63.11	63.1	63.09	63.14	63.15	63.18	63.19	63.21	6500	5900	5400	15600	2200	100	19900	200	9400	700	2019-04-15 14:54:30
null	63.16	1.93073e+07	63.15	63.14	63.13	63.12	63.11	63.16	63.18	63.19	63.21	63.23	4400	4700	15100	9600	6500	700	300	6200	700	7100	2019-04-15 14:55:00
null	63.19	1.93533e+07	63.21	63.2	63.19	63.18	63.17	63.22	63.23	63.25	63.27	63.28	700	6100	3700	3200	3800	200	6500	600	1000	3700	2019-04-15 14:55:30
null	63.31	1.93953e+07	63.31	63.3	63.28	63.27	63.25	63.32	63.33	63.34	63.35	63.36	12700	300	1800	900	100	4300	1100	400	1800	900	2019-04-15 14:56:00
null	63.37	1.946e+07	63.35	63.34	63.33	63.32	63.31	63.37	63.38	63.39	63.4	63.41	4700	5500	5400	1400	12700	3400	8200	2100	13100	400	2019-04-15 14:56:30
null	63.35	82700	63.35	63.3	63.28	63.25	63.21	63.39	63.4	63.45	63.5	63.54	11300	4200	400	100	200	400	100	100	26900	900	2019-04-16 09:30:00
null	63.34	191300	63.33	63.32	63.31	63.3	63.29	63.34	63.46	63.49	63.5	63.54	5900	800	900	12700	1200	1200	400	400	19800	1000	2019-04-16 09:30:30
null	63.76	242600	63.76	63.67	63.66	63.64	63.61	63.79	63.8	63.85	63.86	63.88	300	100	2500	1400	200	400	1200	1400	600	200	2019-04-16 09:31:00
null	64	346500	64	63.99	63.98	63.96	63.91	64.01	64.08	64.1	64.11	64.12	6000	500	3700	800	100	300	2600	10700	100	100	2019-04-16 09:31:30
null	63.81	417300	63.81	63.8	63.76	63.7	63.66	63.93	63.95	63.96	63.97	63.98	900	2100	8700	400	2200	2300	8200	6400	1800	2000	2019-04-16 09:32:00
null	63.89	470800	63.89	63.85	63.84	63.83	63.82	63.9	63.91	63.92	63.93	63.94	300	1000	1600	1000	100	34900	3500	1600	2400	600	2019-04-16 09:32:30
null	63.88	520800	63.87	63.85	63.83	63.8	63.79	63.88	63.89	63.9	63.91	63.92	200	6500	600	19200	500	6300	17600	34900	3100	1300	2019-04-16 09:33:00
null	63.77	602500	63.73	63.7	63.68	63.66	63.64	63.77	63.78	63.79	63.8	63.81	100	500	100	2000	900	2700	4800	5800	27000	500	2019-04-16 09:33:30
null	63.59	680100	63.58	63.56	63.51	63.5	63.49	63.59	63.6	63.65	63.66	63.68	1000	100	200	3200	300	400	2000	200	10100	5700	2019-04-16 09:34:00
null	63.65	763600	63.65	63.64	63.61	63.6	63.59	63.7	63.71	63.73	63.75	63.77	400	100	1700	1000	1200	3200	100	21800	35000	4600	2019-04-16 09:34:30
null	64	1.0971e+06	64	63.99	63.85	63.84	63.83	64.08	64.09	64.1	64.11	64.12	1400	2400	600	100	400	18800	1000	35000	200	400	2019-04-16 09:35:00
null	63.9	1.1699e+06	63.9	63.88	63.87	63.86	63.85	63.98	63.99	64	64.01	64.02	400	5000	300	1400	4200	2000	1300	32400	400	700	2019-04-16 09:35:30
null	63.92	1.2466e+06	63.91	63.9	63.88	63.86	63.85	63.92	63.94	63.95	63.98	63.99	4300	1300	400	3400	300	400	14600	7500	7700	4200	2019-04-16 09:36:00
null	63.71	1.3482e+06	63.7	63.69	63.68	63.66	63.65	63.71	63.74	63.75	63.76	63.77	5100	6600	10500	500	1000	200	2700	5400	100	800	2019-04-16 09:36:30
null	63.89	1.4746e+06	63.89	63.88	63.87	63.8	63.79	63.91	64	64.01	64.02	64.03	1100	500	100	32500	400	1400	36200	700	1300	35600	2019-04-16 09:37:00
null	63.91	1.5611e+06	63.91	63.9	63.8	63.79	63.78	63.95	63.98	63.99	64	64.01	5000	1600	2600	1500	4000	1000	200	1800	52900	1000	2019-04-16 09:37:30
null	63.78	1.643e+06	63.75	63.74	63.73	63.72	63.71	63.78	63.8	63.88	63.9	63.91	400	1500	4600	600	17800	24800	500	400	3600	600	2019-04-16 09:38:00
null	63.94	1.6973e+06	63.81	63.8	63.79	63.78	63.77	63.94	63.95	63.99	64	64.01	1400	200	200	9800	39900	1100	5800	300	54800	1000	2019-04-16 09:38:30
null	63.81	1.744e+06	63.81	63.8	63.79	63.78	63.77	63.82	63.89	63.9	63.94	63.95	3300	6000	500	10500	39700	400	4200	3400	3100	4800	2019-04-16 09:39:00
null	63.9	1.765e+06	63.89	63.85	63.84	63.83	63.82	63.9	63.93	63.94	63.95	63.96	2400	2400	100	18900	2200	600	800	2300	5000	1300	2019-04-16 09:39:30
null	63.92	1.7914e+06	63.92	63.9	63.89	63.88	63.85	63.94	63.95	63.96	63.97	63.98	900	1300	5500	7600	2400	1500	6500	2400	2000	8400	2019-04-16 09:40:00
null	63.96	1.8579e+06	63.96	63.95	63.94	63.93	63.92	63.97	63.99	64	64.01	64.02	5900	2800	6300	13000	5100	400	20000	66500	1000	1500	2019-04-16 09:40:30
null	63.98	1.8977e+06	63.96	63.95	63.94	63.93	63.92	63.97	63.98	63.99	64	64.01	6200	3000	6300	12400	4900	200	9800	13000	67900	1000	2019-04-16 09:41:00
null	63.94	1.9673e+06	63.93	63.92	63.91	63.9	63.89	63.94	63.95	63.96	63.97	63.98	14900	5200	5400	2000	300	4600	1200	1500	1400	9400	2019-04-16 09:41:30
null	63.92	2.0218e+06	63.92	63.91	63.9	63.89	63.88	63.94	63.95	63.96	63.97	63.98	1200	4800	2000	300	1000	2000	9000	2400	1500	8300	2019-04-16 09:42:00
null	63.95	2.0456e+06	63.94	63.93	63.92	63.91	63.9	63.95	63.96	63.97	63.98	63.99	4900	6200	500	4100	2000	9100	2400	1500	1500	13000	2019-04-16 09:42:30
null	63.92	2.0958e+06	63.9	63.89	63.88	63.86	63.85	63.92	63.93	63.94	63.95	63.96	2400	300	2000	300	1700	3600	800	5200	2200	2500	2019-04-16 09:43:00
null	63.84	2.1218e+06	63.86	63.84	63.83	63.82	63.81	63.89	63.9	63.91	63.92	63.93	300	500	12000	1100	2300	200	100	800	5300	6500	2019-04-16 09:43:30
null	63.89	2.1639e+06	63.87	63.86	63.8	63.79	63.78	63.89	63.9	63.91	63.92	63.93	800	3100	6900	400	7200	4300	100	10100	6500	6400	2019-04-16 09:44:00
null	63.92	2.2272e+06	63.92	63.91	63.9	63.89	63.88	63.93	63.94	63.95	63.96	63.97	4200	200	1100	2000	2500	6300	2000	8100	1800	2200	2019-04-16 09:44:30
null	64	2.3248e+06	63.99	63.98	63.97	63.96	63.93	64	64.01	64.02	64.03	64.04	700	2900	800	2600	3500	42000	300	2400	900	1100	2019-04-16 09:45:00
null	64.07	2.4353e+06	64.03	64.01	64	63.99	63.98	64.07	64.08	64.09	64.1	64.11	200	1000	7300	500	800	8100	400	500	10900	1300	2019-04-16 09:45:30
null	63.97	2.4775e+06	63.97	63.96	63.95	63.94	63.93	64	64.01	64.03	64.05	64.06	200	2300	11000	200	3400	3400	13400	1300	2100	200	2019-04-16 09:46:00
null	64	2.5318e+06	63.99	63.98	63.96	63.95	63.94	64	64.01	64.03	64.05	64.06	1400	100	600	12200	600	4100	800	1300	2000	400	2019-04-16 09:46:30
null	63.93	2.5763e+06	63.92	63.9	63.88	63.87	63.86	63.93	63.95	63.96	63.98	63.99	300	400	100	4900	100	3800	1000	9200	500	1100	2019-04-16 09:47:00
null	63.93	2.6042e+06	63.92	63.91	63.9	63.88	63.87	63.93	63.95	63.96	63.97	63.98	1200	300	1100	1500	5200	700	9700	9200	100	600	2019-04-16 09:47:30
null	63.85	2.6338e+06	63.83	63.81	63.8	63.79	63.78	63.85	63.86	63.87	63.9	63.91	8900	1500	10900	400	5700	5700	200	14500	100	1000	2019-04-16 09:48:00
null	63.84	2.6459e+06	63.83	63.81	63.8	63.79	63.78	63.84	63.85	63.86	63.87	63.91	4600	6300	11500	400	8000	100	4300	200	15000	1000	2019-04-16 09:48:30
null	63.7	2.7642e+06	63.69	63.68	63.67	63.66	63.65	63.7	63.71	63.72	63.73	63.75	6300	14100	200	2300	1500	4100	4200	2100	400	3900	2019-04-16 09:49:00
null	63.67	2.8258e+06	63.66	63.65	63.64	63.63	63.61	63.67	63.68	63.7	63.71	63.73	2700	1500	200	100	300	18300	11500	1000	300	500	2019-04-16 09:49:30
null	63.66	2.8516e+06	63.61	63.6	63.59	63.58	63.56	63.66	63.67	63.68	63.7	63.71	2600	11700	400	3000	200	3400	3800	10900	500	300	2019-04-16 09:50:00
null	63.61	2.8826e+06	63.6	63.59	63.58	63.56	63.55	63.61	63.64	63.65	63.66	63.67	2200	400	3000	300	500	3500	200	12400	3000	1200	2019-04-16 09:50:30
null	63.59	2.9356e+06	63.59	63.58	63.56	63.55	63.53	63.61	63.64	63.65	63.66	63.67	200	2700	800	600	5600	8000	1000	14200	3200	1200	2019-04-16 09:51:00
null	63.58	2.9576e+06	63.53	63.52	63.51	63.5	63.46	63.58	63.59	63.6	63.61	63.64	4400	2100	500	19900	300	12000	400	20000	8400	1200	2019-04-16 09:51:30
null	63.55	2.98e+06	63.55	63.54	63.53	63.52	63.51	63.56	63.58	63.6	63.61	63.64	3000	1600	2600	2300	4200	300	10200	20600	8200	300	2019-04-16 09:52:00
null	63.6	3.0158e+06	63.57	63.56	63.55	63.54	63.53	63.6	63.61	63.64	63.65	63.66	2200	5900	4500	1000	3100	16900	8200	100	12300	2800	2019-04-16 09:52:30
null	63.65	3.0576e+06	63.63	63.61	63.6	63.59	63.58	63.65	63.66	63.67	63.68	63.73	800	900	2400	300	2400	8700	2800	2700	10900	1300	2019-04-16 09:53:00
null	63.65	3.0843e+06	63.63	63.62	63.61	63.6	63.59	63.65	63.66	63.67	63.68	63.73	11700	300	2800	2500	400	6400	2700	2700	10900	1300	2019-04-16 09:53:30
null	63.7	3.1227e+06	63.69	63.68	63.67	63.66	63.65	63.7	63.73	63.77	63.8	63.83	500	4400	1800	4900	4100	600	1300	6000	100	123100	2019-04-16 09:54:00
null	63.74	3.1387e+06	63.67	63.66	63.65	63.64	63.63	63.74	63.76	63.77	63.78	63.8	300	3100	10300	2500	12300	5400	400	3800	100	10700	2019-04-16 09:54:30
null	63.71	3.1746e+06	63.65	63.64	63.63	63.62	63.61	63.71	63.72	63.74	63.75	63.76	9300	2700	12300	300	2900	8900	1300	5200	11600	800	2019-04-16 09:55:00
null	63.6	3.2148e+06	63.6	63.59	63.58	63.57	63.56	63.62	63.63	63.64	63.65	63.66	2800	100	2000	5800	1600	400	9200	10700	3100	200	2019-04-16 09:55:30
null	63.57	3.2402e+06	63.57	63.56	63.55	63.54	63.53	63.6	63.63	63.64	63.65	63.66	1700	3700	11200	200	2100	18400	7100	11300	3000	200	2019-04-16 09:56:00
null	63.64	3.2881e+06	63.63	63.62	63.61	63.6	63.59	63.64	63.65	63.66	63.67	63.7	100	100	3500	12400	200	7300	3100	200	1000	200	2019-04-16 09:56:30
null	63.7	3.3127e+06	63.7	63.68	63.67	63.66	63.65	63.71	63.72	63.74	63.75	63.76	1300	100	100	200	3300	10200	1600	4500	11700	600	2019-04-16 09:57:00
null	63.69	3.3531e+06	63.64	63.63	63.62	63.61	63.6	63.69	63.7	63.71	63.72	63.74	11500	1700	10500	500	15700	8200	1700	3300	1300	4500	2019-04-16 09:57:30
null	63.7	3.3709e+06	63.7	63.69	63.68	63.67	63.66	63.71	63.72	63.74	63.75	63.76	8000	4200	400	1000	8100	1900	1300	5100	12000	500	2019-04-16 09:58:00
null	63.7	3.4093e+06	63.7	63.69	63.68	63.67	63.66	63.71	63.72	63.73	63.74	63.75	2000	3100	800	1200	8200	1500	1700	400	5100	12500	2019-04-16 09:58:30
null	63.7	3.4282e+06	63.69	63.68	63.67	63.66	63.65	63.7	63.73	63.74	63.75	63.76	17800	200	200	7400	1800	4600	400	5100	12000	500	2019-04-16 09:59:00
null	63.7	3.4514e+06	63.69	63.68	63.67	63.66	63.65	63.7	63.73	63.74	63.75	63.76	9000	200	200	7300	1700	14100	700	5100	12000	500	2019-04-16 09:59:30
null	63.66	3.5158e+06	63.62	63.61	63.6	63.59	63.58	63.66	63.67	63.68	63.69	63.7	7400	1700	17400	300	400	700	4800	9100	13300	17200	2019-04-16 10:00:00
null	63.65	3.5274e+06	63.63	63.62	63.61	63.6	63.59	63.65	63.66	63.67	63.68	63.69	1000	7400	2400	17600	300	1000	200	3800	6500	3500	2019-04-16 10:00:30
null	63.62	3.5446e+06	63.63	63.62	63.61	63.6	63.59	63.64	63.65	63.66	63.67	63.68	100	7200	2700	18800	300	7600	400	6400	3700	5300	2019-04-16 10:01:00
null	63.6	3.5824e+06	63.59	63.58	63.57	63.56	63.55	63.6	63.61	63.62	63.63	63.64	300	400	5600	9200	31700	1700	2400	5100	11900	9100	2019-04-16 10:01:30
null	63.56	3.5933e+06	63.56	63.55	63.54	63.53	63.52	63.57	63.58	63.59	63.6	63.61	4200	31800	2600	2800	8000	7000	1300	11400	14300	7400	2019-04-16 10:02:00
null	63.55	3.6169e+06	63.55	63.54	63.53	63.52	63.51	63.56	63.57	63.58	63.59	63.6	19400	2600	2800	8100	4700	2300	5300	1200	11300	13800	2019-04-16 10:02:30
null	63.56	3.6421e+06	63.56	63.55	63.54	63.53	63.52	63.57	63.58	63.59	63.6	63.61	7100	20600	2600	3100	8100	5100	1100	1000	10600	7400	2019-04-16 10:03:00
null	63.54	3.6938e+06	63.54	63.53	63.52	63.51	63.5	63.55	63.56	63.57	63.58	63.59	7800	200	2300	5300	33400	7200	1900	4500	900	3700	2019-04-16 10:03:30
null	63.43	3.7494e+06	63.43	63.42	63.4	63.39	63.38	63.45	63.49	63.5	63.52	63.53	900	300	3600	7700	3400	6600	400	1200	200	10400	2019-04-16 10:04:00
null	63.38	3.7814e+06	63.37	63.36	63.35	63.34	63.33	63.38	63.39	63.4	63.41	63.43	500	4100	13800	5000	4900	2600	7800	31000	1100	1200	2019-04-16 10:04:30
null	63.3	3.8322e+06	63.3	63.29	63.28	63.26	63.25	63.31	63.32	63.33	63.34	63.35	12400	500	10500	1000	4400	3600	3400	6000	900	2000	2019-04-16 10:05:00
null	63.23	3.8896e+06	63.21	63.2	63.18	63.17	63.16	63.23	63.24	63.25	63.26	63.27	8500	14800	1400	100	1000	900	1900	1500	3200	1100	2019-04-16 10:05:30
null	63.16	3.9748e+06	63.16	63.15	63.14	63.13	63.12	63.2	63.21	63.22	63.23	63.24	4500	31200	300	2000	2800	5200	2000	500	11400	600	2019-04-16 10:06:00
null	63.14	4.0626e+06	63.13	63.12	63.11	63.1	63.07	63.14	63.15	63.16	63.2	63.21	300	2300	6100	4300	200	1300	300	8300	4000	300	2019-04-16 10:06:30
null	63.12	4.11e+06	63.11	63.1	63.09	63.08	63.07	63.12	63.13	63.14	63.15	63.16	200	7800	100	700	200	300	9400	8400	6600	5200	2019-04-16 10:07:00
null	63.07	4.1486e+06	63.06	63.05	63.04	63.03	63.02	63.07	63.08	63.09	63.1	63.11	4100	400	2800	10800	4800	6600	300	3600	3000	2000	2019-04-16 10:07:30
null	63.06	4.2122e+06	63.05	63.04	63.03	63.02	63.01	63.06	63.09	63.1	63.11	63.12	15800	5000	54900	5500	23000	7800	200	500	1900	800	2019-04-16 10:08:00
null	63.13	4.2541e+06	63.13	63.12	63.11	63.1	63.09	63.15	63.16	63.18	63.2	63.21	10400	200	9300	17000	6300	500	3500	600	2800	300	2019-04-16 10:08:30
null	63.37	4.2797e+06	63.36	63.35	63.32	63.3	63.28	63.37	63.38	63.39	63.4	63.43	500	2100	400	6200	600	2200	1500	500	1100	100	2019-04-16 10:09:00
null	63.37	4.2929e+06	63.37	63.36	63.35	63.32	63.31	63.4	63.43	63.45	63.46	63.5	3600	3200	300	400	200	900	200	1700	300	1100	2019-04-16 10:09:30
null	63.24	4.3298e+06	63.2	63.19	63.16	63.15	63.14	63.24	63.25	63.36	63.37	63.38	500	2000	5100	3100	5600	300	100	2400	8400	300	2019-04-16 10:10:00
null	63.3	4.3525e+06	63.3	63.28	63.27	63.24	63.23	63.36	63.37	63.38	63.4	63.43	3600	1400	13200	900	400	4100	7200	1000	3000	700	2019-04-16 10:10:30
null	63.31	4.3637e+06	63.31	63.3	63.29	63.28	63.27	63.33	63.34	63.35	63.36	63.37	6300	16200	600	2100	13200	4100	2800	2000	9100	7200	2019-04-16 10:11:00
null	63.3	4.3853e+06	63.3	63.28	63.27	63.25	63.24	63.31	63.32	63.33	63.34	63.35	13300	3600	12700	1100	100	2400	100	2200	2100	1300	2019-04-16 10:11:30
null	63.3	4.4062e+06	63.3	63.29	63.28	63.27	63.25	63.31	63.32	63.33	63.34	63.35	7800	500	4000	14300	1200	3800	800	1300	2100	1300	2019-04-16 10:12:00
null	63.27	4.4434e+06	63.27	63.26	63.25	63.24	63.23	63.28	63.3	63.31	63.32	63.33	9300	800	1200	100	400	100	700	5900	800	800	2019-04-16 10:12:30
null	63.21	4.5011e+06	63.21	63.2	63.19	63.17	63.16	63.22	63.23	63.25	63.26	63.27	600	1500	2000	200	5300	400	400	6200	700	23500	2019-04-16 10:13:00
null	63.17	4.5245e+06	63.16	63.15	63.14	63.13	63.12	63.17	63.2	63.21	63.23	63.25	5600	2600	5600	400	1600	3100	2000	2600	200	700	2019-04-16 10:13:30
null	63.19	4.5459e+06	63.17	63.16	63.15	63.14	63.13	63.19	63.2	63.21	63.23	63.25	300	200	2700	5600	400	800	1400	2400	200	700	2019-04-16 10:14:00
null	63.36	4.6538e+06	63.32	63.31	63.3	63.28	63.27	63.36	63.37	63.38	63.4	63.43	2700	7300	600	13600	1300	5400	6800	300	1300	200	2019-04-16 10:14:30
null	63.48	4.6892e+06	63.46	63.43	63.38	63.37	63.36	63.48	63.5	63.53	63.54	63.55	4600	1500	700	9500	1100	1700	2300	300	3000	400	2019-04-16 10:15:00
null	63.5	4.7024e+06	63.48	63.46	63.44	63.43	63.41	63.5	63.51	63.53	63.54	63.55	2900	2700	300	1500	100	100	2000	500	3000	600	2019-04-16 10:15:30
null	63.37	4.742e+06	63.31	63.3	63.28	63.25	63.24	63.37	63.38	63.4	63.43	63.48	100	10100	24000	1100	2400	200	900	5700	700	4000	2019-04-16 10:16:00
null	63.38	4.7557e+06	63.39	63.38	63.37	63.31	63.3	63.4	63.43	63.46	63.48	63.5	100	2800	5500	3800	12900	5100	700	300	3000	9200	2019-04-16 10:16:30
null	63.4	4.7716e+06	63.39	63.38	63.37	63.35	63.32	63.4	63.42	63.43	63.46	63.47	100	400	5200	100	8000	21900	200	800	300	200	2019-04-16 10:17:00
null	63.4	4.7912e+06	63.39	63.38	63.35	63.33	63.32	63.4	63.42	63.43	63.46	63.48	200	500	2400	3700	8700	15900	700	800	300	3600	2019-04-16 10:17:30
null	63.38	4.8001e+06	63.38	63.35	63.33	63.32	63.31	63.39	63.4	63.42	63.43	63.46	1200	4400	300	8000	4500	100	18100	700	800	300	2019-04-16 10:18:00
